id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
3076,18237,2022-08-27,Manchester City,4,4.0,2.43,4.0,2.34,2.4,2.7,2.2,2.08,10,Crystal Palace,1.0,0.1,1.0,0.09,1.4,1.66,0.8,1.1,5,1.0
3077,18238,2022-08-27,Arsenal,4,2.0,2.46,2.0,2.16,2.6,2.26,2.0,1.2,1,Fulham,1.0,0.94,0.0,0.51,1.2,1.46,0.8,0.74,25,1.0
3074,18235,2022-08-27,Chelsea,4,2.0,1.75,2.0,1.25,1.2,1.74,1.0,1.48,4,Leicester,1.0,1.97,1.0,1.95,1.8,0.99,1.2,0.77,8,1.0
3079,18240,2022-08-28,Wolverhampton Wanderers,4,1.0,1.13,1.0,0.67,0.6,0.98,0.4,0.87,26,Newcastle United,1.0,1.97,0.0,0.86,1.6,1.53,0.8,1.24,23,0.0
3080,18241,2022-08-28,Nottingham Forest,4,0.0,0.83,0.0,0.69,0.67,1.08,0.0,0.62,32,Tottenham,2.0,2.46,2.0,1.38,2.4,2.29,2.0,1.83,17,2.0
3078,18239,2022-08-28,Aston Villa,4,0.0,0.31,0.0,0.28,1.2,1.05,1.2,0.91,27,West Ham,1.0,0.33,1.0,0.13,0.6,0.87,0.4,0.45,20,2.0
3084,18245,2022-08-30,Leeds,5,1.0,1.04,1.0,0.45,1.6,1.64,1.0,1.07,30,Everton,1.0,1.17,1.0,1.11,0.6,1.23,0.6,0.82,6,0.0
3082,18243,2022-08-30,Crystal Palace,5,1.0,0.77,1.0,0.58,1.2,1.34,0.8,0.99,5,Brentford,1.0,1.63,1.0,1.61,2.0,1.46,1.6,1.19,31,0.0
3083,18244,2022-08-30,Southampton,5,2.0,1.44,1.0,1.4,1.2,1.09,1.0,0.85,13,Chelsea,1.0,1.5,0.0,0.89,1.4,1.76,1.2,1.44,4,1.0
3081,18242,2022-08-30,Fulham,5,1.0,1.09,1.0,0.63,1.2,1.47,0.6,0.68,25,Brighton,1.0,1.76,0.0,0.51,1.6,1.69,1.2,1.32,21,0.0
3088,18249,2022-08-31,West Ham,5,1.0,1.52,1.0,1.31,0.4,0.74,0.2,0.34,20,Tottenham,0.0,0.74,0.0,0.47,2.6,2.3,2.4,1.8,17,1.0
3086,18247,2022-08-31,Arsenal,5,2.0,2.82,1.0,1.83,3.0,2.65,2.4,1.56,1,Aston Villa,1.0,0.29,0.0,0.29,1.0,0.91,1.0,0.8,27,1.0
3087,18248,2022-08-31,Bournemouth,5,0.0,0.36,0.0,0.23,1.0,0.51,0.6,0.28,2,Wolverhampton Wanderers,0.0,1.54,0.0,1.33,0.6,1.0,0.6,0.86,26,0.0
3089,18250,2022-08-31,Liverpool,5,2.0,1.77,2.0,1.48,3.0,2.84,2.2,2.1,9,Newcastle United,1.0,0.65,1.0,0.54,1.6,1.59,0.8,1.18,23,1.0
3085,18246,2022-08-31,Manchester City,5,6.0,3.84,3.0,2.84,3.0,2.75,2.8,2.35,10,Nottingham Forest,0.0,0.72,0.0,0.65,0.5,1.02,0.0,0.64,32,1.0
3090,18251,2022-09-01,Leicester,5,0.0,0.61,0.0,0.46,1.8,1.38,1.4,1.16,8,Manchester United,1.0,1.1,1.0,1.06,0.6,1.46,0.6,0.97,11,2.0
3092,18253,2022-09-03,Newcastle United,6,0.0,2.94,0.0,1.84,1.4,1.37,0.8,1.11,23,Crystal Palace,0.0,0.91,0.0,0.72,1.2,1.43,1.0,1.05,5,0.0
3094,18255,2022-09-03,Tottenham,6,2.0,3.04,1.0,1.66,1.6,1.58,1.6,1.22,17,Fulham,1.0,0.37,1.0,0.25,1.4,1.49,0.8,0.66,25,1.0
3091,18252,2022-09-03,Everton,6,0.0,1.41,0.0,1.22,0.6,1.24,0.6,0.83,6,Liverpool,0.0,1.42,0.0,1.07,2.8,2.55,2.0,1.85,9,0.0
3096,18257,2022-09-03,Brentford,6,5.0,2.78,0.0,0.87,2.0,1.62,1.6,1.36,31,Leeds,2.0,1.79,1.0,1.47,1.4,1.56,1.2,1.05,30,1.0
3095,18256,2022-09-03,Wolverhampton Wanderers,6,1.0,1.09,1.0,1.1,0.4,1.09,0.4,0.9,26,Southampton,0.0,1.2,0.0,1.02,1.4,1.16,1.2,1.08,13,1.0
3093,18254,2022-09-03,Nottingham Forest,6,2.0,1.34,1.0,0.5,0.4,0.96,0.0,0.64,32,Bournemouth,3.0,0.91,3.0,0.9,0.4,0.29,0.2,0.21,2,2.0
3097,18258,2022-09-03,Aston Villa,6,1.0,0.28,1.0,0.23,0.8,0.92,0.6,0.81,27,Manchester City,1.0,1.93,1.0,1.62,3.6,2.85,2.8,2.27,10,0.0
3099,18260,2022-09-03,Chelsea,6,2.0,0.71,2.0,0.62,1.2,1.54,0.8,1.12,4,West Ham,1.0,1.41,0.0,0.43,0.4,0.99,0.4,0.57,20,1.0
3098,18259,2022-09-04,Brighton,6,4.0,2.74,2.0,1.58,1.2,1.71,0.6,1.12,21,Leicester,2.0,1.07,2.0,0.98,1.0,0.79,0.8,0.7,8,1.0
3100,18261,2022-09-04,Manchester United,6,3.0,2.04,3.0,2.03,0.8,1.52,0.8,1.07,11,Arsenal,1.0,1.43,0.0,0.9,2.4,2.34,1.8,1.55,1,1.0
3111,18272,2022-09-16,Aston Villa,8,1.0,1.39,0.0,0.57,1.0,0.87,0.8,0.79,27,Southampton,0.0,0.23,0.0,0.1,1.2,1.33,1.0,1.22,13,1.0
3112,18273,2022-09-16,Nottingham Forest,8,2.0,1.43,1.0,0.98,0.8,1.18,0.2,0.72,32,Fulham,3.0,1.36,3.0,1.14,1.2,1.31,0.8,0.63,25,2.0
3117,18278,2022-09-17,Tottenham,8,6.0,1.99,5.0,1.48,1.4,1.86,1.2,1.26,17,Leicester,2.0,1.59,1.0,0.76,1.0,0.92,0.8,0.84,8,1.0
3113,18274,2022-09-17,Wolverhampton Wanderers,8,0.0,0.31,0.0,0.2,0.4,1.09,0.4,0.91,26,Manchester City,3.0,1.43,3.0,1.28,3.4,2.72,2.8,2.26,10,2.0
3114,18275,2022-09-17,Newcastle United,8,1.0,1.55,0.0,0.55,1.0,1.59,0.6,1.11,23,Bournemouth,1.0,0.97,1.0,0.92,0.6,0.36,0.6,0.3,2,0.0
3119,18280,2022-09-18,Brentford,8,0.0,0.54,0.0,0.42,2.6,1.99,1.4,1.35,31,Arsenal,3.0,1.33,3.0,1.24,2.4,2.33,1.6,1.54,1,2.0
3116,18277,2022-09-18,Everton,8,1.0,0.4,1.0,0.33,0.6,1.42,0.6,1.0,6,West Ham,0.0,0.67,0.0,0.43,0.6,1.22,0.4,0.63,20,1.0
3130,18291,2022-10-01,West Ham,9,2.0,1.05,0.0,0.68,0.6,0.94,0.4,0.58,20,Wolverhampton Wanderers,0.0,0.58,0.0,0.35,0.4,0.95,0.4,0.77,26,1.0
3121,18282,2022-10-01,Arsenal,9,3.0,2.48,2.0,1.51,2.2,1.98,1.6,1.45,1,Tottenham,1.0,1.5,0.0,0.72,2.2,1.94,1.8,1.25,17,1.0
3123,18284,2022-10-01,Crystal Palace,9,1.0,0.71,1.0,0.71,1.2,1.37,1.0,0.98,5,Chelsea,2.0,1.31,2.0,0.7,1.4,1.3,1.2,1.03,4,2.0
3127,18288,2022-10-01,Liverpool,9,2.0,2.23,2.0,1.75,2.4,2.37,1.8,1.73,9,Brighton,3.0,2.36,2.0,1.92,1.6,1.91,0.8,1.22,21,2.0
3122,18283,2022-10-01,Bournemouth,9,0.0,0.77,0.0,0.64,0.8,0.52,0.8,0.47,2,Brentford,0.0,1.05,0.0,0.79,1.8,1.81,0.8,1.24,31,0.0
3129,18290,2022-10-01,Southampton,9,1.0,2.0,1.0,1.71,0.8,1.09,0.6,1.0,13,Everton,2.0,2.06,2.0,1.82,0.8,1.21,0.8,0.95,6,2.0
3124,18285,2022-10-01,Fulham,9,1.0,0.7,1.0,0.69,1.8,1.36,1.4,0.8,25,Newcastle United,4.0,5.25,3.0,4.09,1.2,1.86,0.6,1.19,23,2.0
3128,18289,2022-10-02,Manchester City,9,6.0,3.05,6.0,2.4,3.4,2.66,2.8,2.19,10,Manchester United,3.0,1.77,1.0,0.31,1.4,1.64,1.4,1.32,11,1.0
3125,18286,2022-10-02,Leeds,9,0.0,0.29,0.0,0.26,1.6,1.73,1.2,1.2,30,Aston Villa,0.0,1.95,0.0,1.13,0.8,0.62,0.4,0.41,27,0.0
3126,18287,2022-10-03,Leicester,9,4.0,1.27,2.0,0.99,1.2,1.1,0.8,0.85,8,Nottingham Forest,0.0,1.23,0.0,1.09,1.0,1.05,0.4,0.65,32,1.0
3137,18298,2022-10-08,Manchester City,10,4.0,2.75,4.0,2.46,4.0,2.54,3.4,2.1,10,Southampton,0.0,0.1,0.0,0.04,0.6,1.25,0.4,1.1,13,1.0
3132,18293,2022-10-08,Bournemouth,10,2.0,1.15,1.0,0.81,0.8,0.64,0.8,0.56,2,Leicester,1.0,1.18,0.0,1.02,1.8,1.3,1.2,1.03,8,1.0
3133,18294,2022-10-08,Brighton,10,0.0,0.89,0.0,0.91,2.2,2.06,1.2,1.32,21,Tottenham,1.0,0.77,1.0,0.71,2.2,1.95,1.6,1.14,17,2.0
3138,18299,2022-10-08,Newcastle United,10,4.0,2.45,2.0,1.43,1.4,2.47,0.8,1.58,23,Brentford,1.0,1.14,0.0,0.28,1.4,1.7,0.4,1.1,31,1.0
3134,18295,2022-10-08,Chelsea,10,3.0,2.44,3.0,2.19,1.4,1.19,1.2,0.82,4,Wolverhampton Wanderers,0.0,0.74,0.0,0.56,0.4,0.93,0.4,0.73,26,1.0
3136,18297,2022-10-09,Everton,10,1.0,0.36,0.0,0.28,1.0,1.34,1.0,1.12,6,Manchester United,2.0,1.82,2.0,1.79,2.0,1.81,1.6,1.28,11,2.0
3140,18301,2022-10-09,West Ham,10,3.0,3.72,1.0,1.37,1.0,1.0,0.4,0.6,20,Fulham,1.0,0.54,1.0,0.32,1.4,0.89,1.2,0.64,25,1.0
3131,18292,2022-10-09,Arsenal,10,3.0,2.84,2.0,1.55,2.2,2.1,1.6,1.53,1,Liverpool,2.0,0.77,2.0,0.69,2.6,2.36,2.0,1.69,9,1.0
3135,18296,2022-10-09,Crystal Palace,10,2.0,1.65,2.0,1.52,1.2,1.17,1.0,0.79,5,Leeds,1.0,1.11,0.0,0.76,1.2,1.38,0.8,0.86,30,1.0
3139,18300,2022-10-10,Nottingham Forest,10,1.0,0.22,1.0,0.18,0.8,1.11,0.4,0.78,32,Aston Villa,1.0,0.65,0.0,0.47,0.6,0.84,0.2,0.5,27,0.0
3142,18303,2022-10-14,Brentford,11,2.0,1.9,1.0,1.02,1.4,1.43,0.2,0.79,31,Brighton,0.0,2.16,0.0,2.13,1.8,1.87,1.0,1.3,21,1.0
3145,18306,2022-10-15,Leicester,11,0.0,0.98,0.0,0.82,1.8,1.14,1.0,0.84,8,Crystal Palace,0.0,0.35,0.0,0.2,1.0,0.83,1.0,0.72,5,0.0
3150,18311,2022-10-15,Wolverhampton Wanderers,11,1.0,1.23,0.0,0.45,0.2,0.85,0.2,0.71,26,Nottingham Forest,0.0,1.26,0.0,0.29,1.0,0.99,0.6,0.68,32,1.0
3149,18310,2022-10-15,Tottenham,11,2.0,2.51,1.0,1.59,2.0,1.61,1.4,1.01,17,Everton,0.0,0.56,0.0,0.21,1.0,1.08,0.8,0.95,6,1.0
3143,18304,2022-10-15,Fulham,11,2.0,1.62,1.0,0.7,1.4,0.81,1.4,0.61,25,Bournemouth,2.0,1.62,2.0,1.01,1.2,0.83,1.0,0.7,2,0.0
3148,18309,2022-10-16,Southampton,11,1.0,0.52,0.0,0.44,0.6,0.99,0.4,0.85,13,West Ham,1.0,1.72,1.0,1.26,1.4,1.67,0.4,0.84,20,0.0
3147,18308,2022-10-16,Manchester United,11,0.0,1.41,0.0,1.3,2.0,1.77,1.6,1.26,11,Newcastle United,0.0,0.79,0.0,0.46,2.0,2.57,1.2,1.69,23,0.0
3146,18307,2022-10-16,Liverpool,11,1.0,2.01,1.0,1.89,2.8,2.21,2.4,1.56,9,Manchester City,0.0,0.91,0.0,0.81,4.0,2.6,3.4,2.12,10,1.0
3141,18302,2022-10-16,Aston Villa,11,0.0,2.43,0.0,1.9,0.8,0.91,0.2,0.54,27,Chelsea,2.0,1.24,0.0,0.68,2.0,1.54,1.8,1.13,4,2.0
3144,18305,2022-10-16,Leeds,11,0.0,2.02,0.0,0.9,0.8,1.08,0.4,0.66,30,Arsenal,1.0,0.82,1.0,0.72,2.4,2.18,1.6,1.41,1,2.0
3154,18315,2022-10-18,Brighton,12,0.0,2.18,0.0,1.49,1.6,1.98,0.8,1.41,21,Nottingham Forest,0.0,0.2,0.0,0.2,1.0,1.1,0.6,0.61,32,0.0
3157,18318,2022-10-18,Crystal Palace,12,2.0,1.26,2.0,1.22,0.8,0.88,0.8,0.75,5,Wolverhampton Wanderers,1.0,0.86,1.0,0.68,0.4,0.79,0.2,0.53,26,1.0
3153,18314,2022-10-19,Brentford,12,0.0,1.46,0.0,0.84,1.6,1.48,0.2,0.68,31,Chelsea,0.0,0.56,0.0,0.51,2.0,1.44,1.4,1.02,4,0.0
3158,18319,2022-10-19,Newcastle United,12,1.0,1.14,1.0,0.9,1.8,2.6,1.0,1.67,23,Everton,0.0,0.06,0.0,0.06,0.8,0.96,0.6,0.77,6,1.0
3160,18321,2022-10-19,Manchester United,12,2.0,1.72,1.0,1.53,1.8,1.63,1.4,1.3,11,Tottenham,0.0,0.65,0.0,0.65,2.4,1.96,1.6,1.23,17,1.0
3159,18320,2022-10-19,Liverpool,12,1.0,2.25,1.0,0.93,1.4,1.64,1.4,1.38,9,West Ham,0.0,2.48,0.0,1.63,1.4,1.71,0.4,0.83,20,1.0
3152,18313,2022-10-19,Bournemouth,12,0.0,0.82,0.0,0.72,1.6,1.08,1.4,0.86,2,Southampton,1.0,1.25,1.0,1.07,0.4,0.81,0.2,0.66,13,2.0
3156,18317,2022-10-20,Leicester,12,1.0,0.65,1.0,0.57,1.8,1.22,1.0,0.91,8,Leeds,0.0,1.21,0.0,1.11,0.8,1.25,0.4,0.77,30,1.0
3155,18316,2022-10-20,Fulham,12,2.0,2.91,0.0,1.13,1.6,0.92,1.4,0.62,25,Aston Villa,0.0,0.72,0.0,0.54,0.6,1.34,0.2,0.86,27,1.0
3165,18326,2022-10-22,Manchester City,13,3.0,1.86,2.0,1.01,2.8,2.01,2.8,1.71,10,Brighton,1.0,0.52,1.0,0.51,1.4,2.07,0.8,1.61,21,1.0
3162,18323,2022-10-22,Chelsea,13,1.0,1.2,0.0,0.33,1.8,1.25,1.4,0.94,4,Manchester United,1.0,0.73,1.0,0.69,2.0,1.75,1.4,1.39,11,0.0
3166,18327,2022-10-22,Nottingham Forest,13,1.0,2.92,0.0,2.21,0.6,0.87,0.4,0.55,32,Liverpool,0.0,2.2,0.0,2.1,1.2,1.74,1.2,1.27,9,1.0
3163,18324,2022-10-22,Everton,13,3.0,1.93,2.0,1.06,0.8,0.69,0.6,0.54,6,Crystal Palace,0.0,0.6,0.0,0.38,1.0,0.98,1.0,0.87,5,1.0
3164,18325,2022-10-23,Leeds,13,2.0,2.02,1.0,1.28,0.6,1.28,0.2,0.9,30,Fulham,3.0,2.47,3.0,2.36,1.8,1.43,1.2,0.8,25,2.0
3161,18322,2022-10-23,Aston Villa,13,4.0,4.18,2.0,1.74,0.4,1.43,0.0,0.92,27,Brentford,0.0,1.02,0.0,0.71,0.6,1.22,0.2,0.67,31,1.0
3168,18329,2022-10-23,Tottenham,13,1.0,1.57,1.0,1.52,2.0,1.48,1.4,1.03,17,Newcastle United,2.0,1.14,1.0,0.91,2.0,2.24,1.2,1.49,23,2.0
3167,18328,2022-10-23,Southampton,13,1.0,0.62,1.0,0.57,0.6,0.82,0.4,0.67,13,Arsenal,1.0,1.58,1.0,1.49,2.2,1.78,1.6,1.18,1,0.0
3170,18331,2022-10-23,Wolverhampton Wanderers,13,0.0,1.63,0.0,1.43,0.4,0.74,0.2,0.45,26,Leicester,4.0,0.99,3.0,0.98,1.6,1.13,0.8,0.83,8,2.0
3169,18330,2022-10-24,West Ham,13,2.0,2.0,1.0,1.02,1.2,1.93,0.4,1.07,20,Bournemouth,0.0,0.74,0.0,0.62,1.0,1.07,0.8,0.82,2,1.0
3175,18336,2022-10-29,Crystal Palace,14,1.0,1.0,1.0,0.87,1.0,0.91,1.0,0.81,5,Southampton,0.0,1.35,0.0,1.26,0.8,0.9,0.6,0.77,13,1.0
3178,18339,2022-10-29,Liverpool,14,1.0,1.92,1.0,1.84,1.2,1.89,1.2,1.47,9,Leeds,2.0,1.61,1.0,0.77,0.6,1.33,0.2,0.86,30,2.0
3172,18333,2022-10-29,Bournemouth,14,2.0,0.88,2.0,0.89,0.8,1.02,0.6,0.76,2,Tottenham,3.0,2.2,2.0,1.77,1.0,1.4,0.6,1.04,17,2.0
3177,18338,2022-10-29,Leicester,14,0.0,0.69,0.0,0.6,2.0,1.01,1.2,0.88,8,Manchester City,1.0,0.7,0.0,0.61,3.2,2.0,3.0,1.59,10,2.0
3173,18334,2022-10-29,Brentford,14,1.0,1.31,1.0,0.89,0.6,1.31,0.2,0.73,31,Wolverhampton Wanderers,1.0,0.55,1.0,0.36,0.4,1.01,0.2,0.69,26,0.0
3180,18341,2022-10-29,Newcastle United,14,4.0,4.29,2.0,2.28,2.2,2.15,1.4,1.56,23,Aston Villa,0.0,0.27,0.0,0.27,1.0,1.99,0.4,1.16,27,1.0
3174,18335,2022-10-29,Brighton,14,2.0,2.95,1.0,2.15,0.8,1.62,0.6,1.39,21,Chelsea,1.0,1.06,1.0,0.87,1.6,1.35,1.0,0.88,4,1.0
3176,18337,2022-10-29,Fulham,14,0.0,1.75,0.0,1.02,1.8,1.65,1.2,1.04,25,Everton,0.0,1.19,0.0,1.06,1.2,0.99,0.8,0.69,6,0.0
3179,18340,2022-10-30,Manchester United,14,1.0,1.75,1.0,1.61,1.6,1.49,1.0,1.12,11,West Ham,0.0,1.0,0.0,0.95,1.6,2.19,0.6,1.19,20,1.0
3171,18332,2022-10-30,Arsenal,14,5.0,3.14,4.0,2.66,2.2,1.81,1.8,1.3,1,Nottingham Forest,0.0,0.2,0.0,0.09,0.4,1.17,0.2,0.79,32,1.0
3190,18351,2022-11-05,Wolverhampton Wanderers,15,2.0,1.3,1.0,0.47,0.6,1.0,0.4,0.7,26,Brighton,3.0,1.94,2.0,1.05,0.6,1.74,0.4,1.44,21,2.0
3184,18345,2022-11-05,Leeds,15,4.0,2.23,2.0,1.31,1.0,1.59,0.4,0.96,30,Bournemouth,3.0,1.56,2.0,1.03,1.2,1.04,1.0,0.81,2,1.0
3183,18344,2022-11-05,Everton,15,0.0,1.37,0.0,1.23,0.8,0.82,0.4,0.53,6,Leicester,2.0,2.27,2.0,2.11,1.2,0.9,0.8,0.8,8,2.0
3186,18347,2022-11-05,Nottingham Forest,15,1.0,1.3,1.0,1.09,0.4,0.96,0.2,0.59,32,Brentford,2.0,1.22,1.0,0.45,0.8,1.37,0.4,0.75,31,2.0
3185,18346,2022-11-05,Manchester City,15,2.0,2.39,1.0,1.56,2.8,1.85,2.4,1.46,10,Fulham,1.0,0.85,0.0,0.09,1.6,1.86,1.0,1.11,25,1.0
3181,18342,2022-11-06,Aston Villa,15,3.0,0.59,2.0,0.51,1.0,1.65,0.4,0.98,27,Manchester United,0.0,0.53,0.0,0.15,1.2,1.49,1.0,1.38,11,1.0
3182,18343,2022-11-06,Chelsea,15,0.0,0.27,0.0,0.18,1.4,1.3,0.8,0.92,4,Arsenal,1.0,2.38,1.0,1.56,2.6,2.17,2.0,1.59,1,2.0
3188,18349,2022-11-06,Tottenham,15,1.0,1.81,1.0,1.32,1.4,1.54,1.0,1.25,17,Liverpool,2.0,1.46,1.0,0.95,1.0,1.83,1.0,1.49,9,2.0
3189,18350,2022-11-06,West Ham,15,1.0,0.19,1.0,0.15,1.2,2.18,0.6,1.25,20,Crystal Palace,2.0,1.04,2.0,0.75,1.0,0.97,1.0,0.84,5,2.0
3187,18348,2022-11-06,Southampton,15,1.0,1.66,1.0,1.59,0.6,0.77,0.4,0.68,13,Newcastle United,4.0,1.43,3.0,1.11,2.2,1.96,1.2,1.2,23,2.0
3199,18360,2022-11-12,West Ham,16,0.0,0.71,0.0,0.59,0.8,1.48,0.6,1.0,20,Leicester,2.0,1.62,2.0,0.85,1.4,1.12,1.2,1.02,8,2.0
3198,18359,2022-11-12,Tottenham,16,4.0,2.59,1.0,1.66,1.4,1.75,1.0,1.37,17,Leeds,3.0,1.72,3.0,1.45,1.6,1.82,0.8,1.07,30,1.0
3191,18352,2022-11-12,Bournemouth,16,3.0,2.6,2.0,2.07,1.4,1.12,1.2,0.85,2,Everton,0.0,0.78,0.0,0.59,0.6,1.02,0.4,0.72,6,1.0
3200,18361,2022-11-12,Wolverhampton Wanderers,16,0.0,0.5,0.0,0.34,1.0,1.11,0.6,0.68,26,Arsenal,2.0,2.29,1.0,1.56,2.2,2.15,1.8,1.6,1,2.0
3197,18358,2022-11-12,Nottingham Forest,16,1.0,1.24,0.0,0.47,0.4,1.18,0.2,0.78,32,Crystal Palace,0.0,1.14,0.0,0.24,1.0,0.85,1.0,0.68,5,1.0
3194,18355,2022-11-12,Liverpool,16,3.0,2.75,3.0,2.7,1.0,1.97,0.8,1.54,9,Southampton,1.0,1.43,1.0,1.43,0.8,1.08,0.6,0.99,13,1.0
3195,18356,2022-11-12,Manchester City,16,1.0,1.61,1.0,1.28,2.0,1.72,1.4,1.29,10,Brentford,2.0,3.29,1.0,2.42,1.0,1.38,0.6,0.78,31,2.0
3196,18357,2022-11-12,Newcastle United,16,1.0,1.37,1.0,1.29,2.2,1.76,1.4,1.13,23,Chelsea,0.0,0.36,0.0,0.36,0.8,0.87,0.2,0.51,4,1.0
3193,18354,2022-11-13,Fulham,16,1.0,1.71,0.0,0.68,1.6,1.92,0.8,1.06,25,Manchester United,2.0,3.47,1.0,2.52,0.8,1.23,0.6,1.06,11,2.0
3192,18353,2022-11-13,Brighton,16,1.0,0.83,0.0,0.46,1.2,1.95,0.8,1.47,21,Aston Villa,2.0,1.16,1.0,0.36,1.4,1.64,0.8,0.99,27,2.0
3210,18371,2022-12-26,Southampton,17,1.0,1.99,0.0,0.75,0.8,1.26,0.8,1.18,13,Brighton,2.0,1.02,2.0,1.01,1.4,1.68,0.8,1.13,21,2.0
3205,18366,2022-12-26,Crystal Palace,17,0.0,0.42,0.0,0.31,1.0,1.01,1.0,0.69,5,Fulham,3.0,2.77,1.0,1.71,1.4,1.94,0.6,1.06,25,2.0
3208,18369,2022-12-26,Leicester,17,0.0,0.31,0.0,0.25,1.8,1.24,1.6,1.02,8,Newcastle United,3.0,1.77,2.0,0.8,2.4,1.87,1.6,1.3,23,2.0
3201,18362,2022-12-26,Arsenal,17,3.0,1.89,3.0,1.78,2.0,2.04,1.6,1.6,1,West Ham,1.0,1.03,0.0,0.25,0.6,1.28,0.4,0.87,20,1.0
3206,18367,2022-12-26,Everton,17,1.0,1.22,1.0,0.98,0.6,1.07,0.4,0.8,6,Wolverhampton Wanderers,2.0,1.23,1.0,0.59,0.8,0.97,0.6,0.66,26,2.0
3202,18363,2022-12-26,Aston Villa,17,1.0,1.7,1.0,1.21,1.8,1.38,1.0,0.68,27,Liverpool,3.0,3.51,2.0,2.36,1.4,2.12,1.2,1.7,9,2.0
3203,18364,2022-12-26,Brentford,17,2.0,2.37,1.0,1.56,1.0,1.66,0.6,1.06,31,Tottenham,2.0,0.88,1.0,0.7,1.8,1.76,1.0,1.38,17,0.0
3209,18370,2022-12-27,Manchester United,17,3.0,2.15,3.0,1.89,1.2,1.64,0.8,1.3,11,Nottingham Forest,0.0,0.5,0.0,0.31,0.6,1.17,0.2,0.81,32,1.0
3204,18365,2022-12-27,Chelsea,17,2.0,1.91,2.0,1.71,0.4,0.69,0.2,0.45,4,Bournemouth,0.0,0.45,0.0,0.3,1.6,1.32,1.2,1.07,2,1.0
3207,18368,2022-12-28,Leeds,17,1.0,0.61,1.0,0.39,2.2,1.76,1.4,1.18,30,Manchester City,3.0,4.24,2.0,3.49,1.4,1.49,0.8,1.05,10,2.0
3214,18375,2022-12-30,Liverpool,18,0.0,2.03,0.0,1.7,1.8,2.37,1.4,1.99,9,Leicester,1.0,0.86,1.0,0.84,1.6,1.18,1.4,0.96,8,2.0
3219,18380,2022-12-30,West Ham,18,0.0,1.14,0.0,0.88,0.8,0.99,0.4,0.59,20,Brentford,2.0,1.62,1.0,0.87,1.4,1.84,0.8,1.21,31,2.0
3215,18376,2022-12-31,Manchester City,18,1.0,2.37,1.0,2.37,2.0,2.16,1.2,1.59,10,Everton,1.0,0.08,1.0,0.08,0.8,1.3,0.6,0.98,6,0.0
3212,18373,2022-12-31,Brighton,18,2.0,1.15,1.0,0.6,1.8,1.45,1.2,1.04,21,Arsenal,4.0,3.31,1.0,1.35,2.4,2.26,2.0,1.81,1,2.0
3220,18381,2022-12-31,Wolverhampton Wanderers,18,0.0,0.59,0.0,0.51,1.0,1.04,0.6,0.64,26,Manchester United,1.0,2.47,1.0,1.34,1.4,1.73,1.2,1.37,11,2.0
3213,18374,2022-12-31,Fulham,18,1.0,1.49,1.0,0.57,1.6,1.91,0.8,1.17,25,Southampton,1.0,0.69,0.0,0.62,0.8,1.41,0.6,1.12,13,0.0
3216,18377,2022-12-31,Newcastle United,18,0.0,2.79,0.0,2.61,2.8,2.0,1.8,1.28,23,Leeds,0.0,0.5,0.0,0.38,2.4,1.64,1.6,1.04,30,0.0
3211,18372,2022-12-31,Bournemouth,18,0.0,0.9,0.0,0.23,1.6,1.25,1.2,0.98,2,Crystal Palace,2.0,1.76,2.0,1.61,0.6,0.84,0.6,0.51,5,2.0
3217,18378,2023-01-01,Nottingham Forest,18,1.0,0.99,1.0,0.89,0.6,1.23,0.2,0.83,32,Chelsea,1.0,1.38,0.0,0.67,0.8,0.96,0.6,0.69,4,0.0
3218,18379,2023-01-01,Tottenham,18,0.0,0.57,0.0,0.51,2.2,1.81,1.2,1.39,17,Aston Villa,2.0,1.22,2.0,1.1,2.0,1.58,1.2,0.82,27,2.0
3223,18384,2023-01-02,Brentford,19,2.0,2.52,1.0,0.65,1.8,1.96,1.0,1.24,31,Liverpool,1.0,2.11,1.0,1.87,1.8,2.33,1.4,1.91,9,1.0
3226,18387,2023-01-03,Everton,19,1.0,1.16,0.0,0.38,0.4,0.93,0.4,0.79,6,Brighton,4.0,2.52,2.0,1.29,2.0,1.58,1.2,1.05,21,2.0
3229,18390,2023-01-03,Manchester United,19,3.0,2.97,3.0,2.72,1.4,2.07,1.2,1.5,11,Bournemouth,0.0,0.68,0.0,0.6,1.6,1.28,1.2,0.9,2,1.0
3221,18382,2023-01-03,Arsenal,19,0.0,0.95,0.0,0.87,3.0,2.6,2.0,1.78,1,Newcastle United,0.0,1.01,0.0,1.0,2.4,2.33,1.6,1.62,23,0.0
3228,18389,2023-01-03,Leicester,19,0.0,1.47,0.0,1.29,1.0,1.15,1.0,0.93,8,Fulham,1.0,1.34,1.0,1.2,1.2,1.71,0.4,0.81,25,2.0
3227,18388,2023-01-04,Leeds,19,2.0,1.28,2.0,1.01,2.0,1.33,1.4,0.86,30,West Ham,2.0,1.3,0.0,0.29,0.4,0.81,0.2,0.56,20,0.0
3225,18386,2023-01-04,Crystal Palace,19,0.0,0.79,0.0,0.6,1.0,1.07,1.0,0.76,5,Tottenham,4.0,1.66,2.0,1.31,2.0,1.61,1.0,1.19,17,2.0
