,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
3421,3414,18575,2023-05-28,Chelsea,0,2.0,0,1.61,1.4,1.28,1.2,1.08,4.0,Newcastle United,1,1.52,1,1.24,1.4,2.96,0.8,1.74,23.0,2,38
3422,3420,18581,2023-05-28,Southampton,4,1.34,3,0.8,1.0,1.15,0.8,0.82,13.0,Liverpool,4,4.01,3,3.34,2.0,1.76,1.4,1.3,9.0,0,38
3423,3770,22275,2023-08-11,Burnley,0,0.3,0,0.29,1.0,1.3,0.6,0.86,3.0,Manchester City,3,2.47,2,1.63,1.4,1.64,1.2,1.25,10.0,2,1
3424,3772,22277,2023-08-12,Bournemouth,1,1.51,0,0.47,1.0,1.05,0.4,0.76,2.0,West Ham,1,1.48,1,1.33,1.0,1.18,0.8,1.06,20.0,0,1
3425,3776,22281,2023-08-12,Newcastle United,5,4.3,4,3.87,1.2,2.34,0.8,1.44,23.0,Aston Villa,1,1.61,1,1.0,1.0,1.55,0.8,1.24,27.0,1,1
3426,3774,22279,2023-08-12,Everton,0,2.59,0,2.09,1.6,2.22,1.0,1.58,6.0,Fulham,1,1.58,0,0.74,2.0,1.52,1.6,1.18,25.0,2,1
3427,3775,22280,2023-08-12,Sheffield United,0,0.42,0,0.37,0.4,0.76,0.4,0.59,29.0,Crystal Palace,1,2.28,1,2.11,1.8,1.43,1.0,0.71,5.0,2,1
3428,3773,22278,2023-08-12,Brighton,4,4.38,2,3.06,1.8,1.72,1.6,1.33,21.0,Luton,1,1.88,0,1.12,0.0,0.0,0.0,0.0,33.0,1,1
3429,3771,22276,2023-08-12,Arsenal,2,0.85,2,0.7,1.8,1.72,1.4,1.24,1.0,Nottingham Forest,1,0.96,1,0.95,1.8,1.29,1.2,0.75,32.0,1,1
3430,3778,22283,2023-08-13,Chelsea,1,1.92,1,1.89,1.2,1.53,1.0,1.25,4.0,Liverpool,1,1.3,1,1.17,2.0,2.08,1.6,1.7,9.0,0,1
3431,3777,22282,2023-08-13,Brentford,2,1.91,1,1.04,1.6,1.78,1.4,1.28,31.0,Tottenham,2,1.46,2,1.22,2.0,1.49,1.6,1.24,17.0,0,1
3432,3779,22284,2023-08-14,Manchester United,1,1.97,1,1.93,1.8,2.85,1.0,1.93,11.0,Wolverhampton Wanderers,0,1.79,0,1.43,0.4,0.68,0.2,0.5,26.0,1,1
3433,3780,22285,2023-08-18,Nottingham Forest,2,1.37,2,1.13,1.8,1.28,1.4,0.86,32.0,Sheffield United,1,0.55,0,0.09,0.4,0.75,0.4,0.58,29.0,1,2
3434,3786,22291,2023-08-19,Manchester City,1,1.23,1,1.13,1.6,1.57,1.2,1.27,10.0,Newcastle United,0,0.26,0,0.26,2.2,2.92,1.6,1.94,23.0,1,2
3435,3783,22288,2023-08-19,Liverpool,3,3.8,0,0.85,2.0,2.0,1.8,1.76,9.0,Bournemouth,1,1.51,1,0.91,0.4,0.85,0.2,0.57,2.0,1,2
3436,3781,22286,2023-08-19,Wolverhampton Wanderers,1,2.7,1,2.06,0.4,0.92,0.2,0.67,26.0,Brighton,4,3.16,4,3.1,2.0,2.15,1.6,1.69,21.0,2,2
3437,3782,22287,2023-08-19,Fulham,0,0.4,0,0.19,2.2,1.69,1.6,1.19,25.0,Brentford,3,3.53,1,1.62,1.6,1.88,1.4,1.41,31.0,2,2
3438,3785,22290,2023-08-19,Tottenham,1,2.54,0,1.73,1.8,1.49,1.4,1.21,17.0,Manchester United,0,2.45,0,2.28,2.0,3.01,1.2,2.1,11.0,1,2
3439,3788,22293,2023-08-20,West Ham,3,1.73,2,0.71,1.2,1.38,1.0,1.25,20.0,Chelsea,1,1.61,0,0.65,0.8,1.55,0.6,1.39,4.0,1,2
3440,3787,22292,2023-08-20,Aston Villa,4,3.24,1,1.6,1.2,1.78,1.0,1.39,27.0,Everton,0,0.72,0,0.64,1.2,2.08,1.0,1.72,6.0,1,2
3441,3789,22294,2023-08-21,Crystal Palace,0,1.07,0,0.81,1.2,1.42,1.0,1.03,5.0,Arsenal,1,2.21,0,1.16,1.6,1.33,1.4,1.12,1.0,2,2
3442,3790,22295,2023-08-25,Chelsea,3,3.43,2,2.61,0.6,1.68,0.4,1.36,4.0,Luton,0,0.47,0,0.21,1.0,1.88,0.0,1.12,33.0,1,3
3443,3795,22300,2023-08-26,Manchester United,3,3.03,2,2.18,1.6,2.87,0.8,2.02,11.0,Nottingham Forest,2,0.97,1,0.81,1.4,1.18,1.2,0.91,32.0,1,3
3444,3796,22301,2023-08-26,Brighton,1,1.38,1,1.09,2.6,2.66,2.2,2.2,21.0,West Ham,3,3.09,2,1.57,1.6,1.37,1.4,1.09,20.0,2,3
3445,3794,22299,2023-08-26,Everton,0,1.95,0,1.63,0.4,1.63,0.2,1.27,6.0,Wolverhampton Wanderers,1,1.4,1,1.11,0.4,1.3,0.2,0.92,26.0,2,3
3446,3792,22297,2023-08-26,Arsenal,2,3.24,1,1.76,1.6,1.51,1.2,1.1,1.0,Fulham,2,0.84,1,0.63,1.2,1.42,0.8,0.88,25.0,0,3
3447,3793,22298,2023-08-26,Brentford,1,0.94,1,0.86,2.2,2.55,1.6,1.7,31.0,Crystal Palace,1,1.09,1,0.61,1.2,1.57,1.0,1.14,5.0,0,3
3448,3791,22296,2023-08-26,Bournemouth,0,0.49,0,0.38,0.4,0.91,0.2,0.51,2.0,Tottenham,2,2.28,2,2.08,1.8,1.77,1.2,1.32,17.0,2,3
3449,3797,22302,2023-08-27,Burnley,1,0.63,1,0.62,0.6,1.08,0.2,0.74,3.0,Aston Villa,3,3.09,3,2.89,2.0,2.13,1.2,1.46,27.0,2,3
3450,3799,22304,2023-08-27,Newcastle United,1,1.62,0,0.89,1.8,2.51,1.6,1.87,23.0,Liverpool,2,0.86,1,0.79,2.4,2.36,1.6,1.57,9.0,2,3
3451,3798,22303,2023-08-27,Sheffield United,1,0.77,0,0.67,0.6,0.73,0.4,0.49,29.0,Manchester City,2,3.84,2,2.31,1.2,1.61,1.0,1.32,10.0,2,3
3452,3421,21925,2023-09-01,Luton,1,2.19,1,1.91,0.5,1.18,0.0,0.66,33.0,West Ham,2,1.22,2,0.99,2.2,1.95,1.8,1.37,20.0,2,4
3453,3424,21928,2023-09-02,Brentford,2,3.08,1,2.41,2.0,1.8,1.4,1.16,31.0,Bournemouth,2,2.11,2,1.71,0.4,0.95,0.2,0.54,2.0,0,4
3454,3422,21926,2023-09-02,Sheffield United,1,1.65,1,0.52,0.6,0.61,0.2,0.42,29.0,Everton,2,3.27,1,2.0,0.4,1.77,0.2,1.38,6.0,2,4
3455,3426,21930,2023-09-02,Chelsea,0,2.28,0,1.3,1.2,2.13,0.8,1.68,4.0,Nottingham Forest,1,1.15,1,0.59,1.4,0.98,1.0,0.71,32.0,2,4
3456,3423,21927,2023-09-02,Manchester City,5,2.04,3,0.91,1.4,2.13,1.2,1.58,10.0,Fulham,1,1.88,0,0.84,1.2,1.33,0.6,0.75,25.0,1,4
3457,3427,21931,2023-09-02,Brighton,3,1.38,2,0.73,2.2,2.45,1.8,2.06,21.0,Newcastle United,1,0.9,1,0.89,1.4,1.96,1.0,1.46,23.0,1,4
3458,3425,21929,2023-09-02,Burnley,2,1.65,2,1.44,0.6,0.94,0.2,0.65,3.0,Tottenham,5,2.42,4,2.14,2.0,1.98,1.6,1.66,17.0,2,4
3459,3430,21934,2023-09-03,Arsenal,3,1.91,3,1.79,2.0,1.96,1.4,1.27,1.0,Manchester United,1,0.99,1,0.67,2.0,3.13,1.2,2.27,11.0,1,4
3460,3428,21932,2023-09-03,Crystal Palace,3,2.37,3,2.21,1.0,1.51,0.8,1.02,5.0,Wolverhampton Wanderers,2,1.12,2,1.13,0.6,1.52,0.4,1.09,26.0,1,4
3461,3429,21933,2023-09-03,Liverpool,2,2.74,2,2.05,2.2,2.18,1.2,1.41,9.0,Aston Villa,0,0.61,0,0.62,2.2,2.39,1.6,1.69,27.0,1,4
3462,3436,21940,2023-09-16,Manchester United,1,0.72,1,0.61,1.4,2.24,1.0,1.81,11.0,Brighton,3,1.94,3,1.94,2.6,2.31,2.0,1.84,21.0,2,5
3463,3431,21935,2023-09-16,Wolverhampton Wanderers,1,0.53,1,0.39,0.8,1.48,0.8,1.21,26.0,Liverpool,2,2.81,2,2.62,2.4,2.54,1.4,1.64,9.0,2,5
3464,3435,21939,2023-09-16,Fulham,1,1.75,0,0.91,1.0,1.31,0.4,0.69,25.0,Luton,0,1.47,0,1.46,0.67,1.51,0.33,1.08,33.0,1,5
3465,3434,21938,2023-09-16,Aston Villa,3,2.32,2,1.25,2.0,2.22,1.4,1.68,27.0,Crystal Palace,1,1.11,1,1.11,1.2,1.56,1.2,1.32,5.0,1,5
3466,3433,21937,2023-09-16,West Ham,1,0.9,1,0.89,2.0,1.7,1.6,1.12,20.0,Manchester City,3,4.37,3,3.81,2.2,2.15,1.6,1.38,10.0,2,5
3467,3439,21943,2023-09-16,Newcastle United,1,1.53,0,0.75,1.6,1.72,1.2,1.43,23.0,Brentford,0,0.64,0,0.63,1.8,2.18,1.0,1.44,31.0,1,5
3468,3432,21936,2023-09-16,Tottenham,2,2.16,2,2.02,2.8,2.15,2.2,1.82,17.0,Sheffield United,1,0.79,1,0.78,0.8,0.76,0.4,0.38,29.0,1,5
3469,3438,21942,2023-09-17,Bournemouth,0,1.32,0,1.04,0.8,1.21,0.6,0.75,2.0,Chelsea,0,1.41,0,0.74,1.0,2.25,0.6,1.61,4.0,0,5
3470,3437,21941,2023-09-17,Everton,0,0.29,0,0.3,0.6,1.93,0.2,1.36,6.0,Arsenal,1,0.82,1,0.52,2.6,2.25,2.0,1.56,1.0,2,5
3471,3440,21944,2023-09-18,Nottingham Forest,1,0.71,1,0.51,1.4,0.98,1.2,0.77,32.0,Burnley,1,0.81,1,0.49,1.0,1.15,0.6,0.83,3.0,0,5
3472,3442,21946,2023-09-23,Manchester City,2,1.34,2,1.19,2.8,2.79,2.2,1.96,10.0,Nottingham Forest,0,0.74,0,0.51,1.4,1.03,1.2,0.8,32.0,1,6
3473,3446,21950,2023-09-23,Burnley,0,0.94,0,0.88,1.0,0.98,0.8,0.77,3.0,Manchester United,1,0.84,1,0.8,1.2,1.83,1.0,1.53,11.0,2,6
3474,3445,21949,2023-09-23,Brentford,1,1.78,1,0.82,1.6,2.02,0.8,1.31,31.0,Everton,3,2.5,3,2.1,0.4,1.76,0.2,1.33,6.0,2,6
3475,3444,21948,2023-09-23,Crystal Palace,0,0.37,0,0.29,1.2,1.58,1.2,1.37,5.0,Fulham,0,0.54,0,0.43,1.0,1.29,0.2,0.66,25.0,0,6
3476,3441,21945,2023-09-23,Luton,1,2.23,0,1.41,0.5,1.5,0.25,1.18,33.0,Wolverhampton Wanderers,1,0.8,0,0.05,1.0,1.51,1.0,1.22,26.0,0,6
3477,3450,21954,2023-09-24,Sheffield United,0,0.58,0,0.41,0.8,0.84,0.4,0.49,29.0,Newcastle United,8,5.14,6,3.82,1.6,1.72,1.0,1.33,23.0,2,6
3478,3449,21953,2023-09-24,Liverpool,3,4.15,2,3.3,2.0,2.3,1.2,1.5,9.0,West Ham,1,1.54,1,1.4,2.0,1.68,1.6,1.1,20.0,1,6
3479,3443,21947,2023-09-24,Chelsea,0,1.2,0,1.16,1.0,2.13,0.6,1.44,4.0,Aston Villa,1,1.14,0,0.86,2.2,2.17,1.4,1.47,27.0,2,6
3480,3447,21951,2023-09-24,Brighton,2,2.15,2,2.09,3.0,2.45,2.4,1.98,21.0,Bournemouth,1,1.61,1,0.62,0.8,1.39,0.6,0.9,2.0,1,6
3481,3448,21952,2023-09-24,Arsenal,1,2.33,0,0.78,1.8,1.81,1.4,1.19,1.0,Tottenham,2,2.21,2,1.6,2.4,2.17,2.0,1.84,17.0,2,6
3482,3453,21957,2023-09-30,Manchester United,0,1.55,0,1.32,1.2,1.61,1.0,1.31,11.0,Crystal Palace,1,1.18,0,1.0,1.0,1.2,1.0,1.01,5.0,2,7
3483,3455,21959,2023-09-30,Bournemouth,0,0.63,0,0.45,0.8,1.41,0.8,0.93,2.0,Arsenal,4,4.12,1,1.69,1.6,2.1,1.0,1.2,1.0,2,7
3484,3456,21960,2023-09-30,West Ham,2,3.42,2,2.77,2.0,1.7,1.6,1.11,20.0,Sheffield United,0,0.93,0,0.69,0.8,0.87,0.4,0.49,29.0,1,7
3485,3458,21962,2023-09-30,Tottenham,1,2.19,1,1.72,2.4,2.32,2.0,1.91,17.0,Liverpool,1,1.13,1,1.04,2.4,2.87,1.4,1.92,9.0,0,7
3486,3451,21955,2023-09-30,Aston Villa,5,1.92,4,1.63,2.2,2.08,1.2,1.44,27.0,Brighton,1,1.73,1,1.65,2.6,2.0,2.4,1.79,21.0,1,7
3487,3452,21956,2023-09-30,Everton,1,4.17,0,2.55,1.0,1.75,0.8,1.33,6.0,Luton,2,1.54,1,0.74,0.6,1.65,0.2,1.22,33.0,2,7
3488,3457,21961,2023-09-30,Wolverhampton Wanderers,1,0.67,1,0.6,1.2,1.31,1.0,0.95,26.0,Manchester City,1,0.99,0,0.68,2.6,2.56,2.2,1.87,10.0,0,7
3489,3454,21958,2023-09-30,Newcastle United,2,3.32,1,1.88,2.2,1.89,1.4,1.32,23.0,Burnley,0,0.84,0,0.73,0.8,0.87,0.8,0.74,3.0,1,7
3490,3459,21963,2023-10-01,Nottingham Forest,1,0.8,1,0.8,1.2,0.99,1.0,0.71,32.0,Brentford,1,1.78,1,1.23,1.4,1.99,0.8,1.27,31.0,0,7
3491,3460,21964,2023-10-02,Fulham,0,0.94,0,0.85,0.8,1.08,0.2,0.6,25.0,Chelsea,2,2.04,1,1.0,0.8,1.99,0.4,1.29,4.0,2,7
3492,3784,22289,2023-10-03,Luton,1,1.52,1,0.8,0.8,1.58,0.4,1.15,33.0,Burnley,2,0.91,2,0.72,0.8,0.97,0.8,0.83,3.0,2,7
3493,3467,21971,2023-10-07,Luton,0,0.85,0,0.74,1.0,1.79,0.6,1.26,33.0,Tottenham,1,2.38,1,2.2,2.4,2.25,2.2,1.91,17.0,2,8
3494,3463,21967,2023-10-07,Burnley,1,0.96,1,0.82,1.0,1.03,1.0,0.85,3.0,Chelsea,3,1.98,2,1.21,1.0,2.07,0.6,1.36,4.0,2,8
3495,3464,21968,2023-10-07,Crystal Palace,0,0.97,0,0.83,1.2,1.22,1.0,1.04,5.0,Nottingham Forest,0,1.25,0,0.99,1.0,0.87,0.8,0.64,32.0,0,8
3496,3468,21972,2023-10-07,Manchester United,2,1.29,1,1.09,1.2,1.43,1.0,1.12,11.0,Brentford,1,1.02,1,1.0,1.0,1.64,0.8,1.19,31.0,1,8
3497,3465,21969,2023-10-07,Everton,3,3.62,1,2.56,1.2,2.44,0.8,1.72,6.0,Bournemouth,0,0.99,0,0.96,0.6,1.23,0.6,0.84,2.0,1,8
3498,3466,21970,2023-10-07,Fulham,2,2.27,1,1.48,0.8,1.19,0.2,0.73,25.0,Sheffield United,0,0.24,0,0.14,0.6,0.94,0.4,0.61,29.0,1,8
3499,3461,21965,2023-10-08,Arsenal,1,0.38,1,0.33,2.2,2.48,1.2,1.31,1.0,Manchester City,0,0.86,0,0.86,2.6,2.52,2.0,1.78,10.0,1,8
3500,3470,21974,2023-10-08,Wolverhampton Wanderers,1,1.76,1,1.75,1.2,0.9,1.0,0.66,26.0,Aston Villa,1,1.82,1,1.59,2.4,1.82,1.8,1.45,27.0,0,8
3501,3469,21973,2023-10-08,West Ham,2,0.93,2,0.84,1.8,2.03,1.6,1.52,20.0,Newcastle United,2,1.99,1,1.39,2.6,2.5,1.6,1.65,23.0,0,8
3502,3462,21966,2023-10-08,Brighton,2,2.23,1,1.28,2.0,1.72,1.8,1.5,21.0,Liverpool,2,2.52,1,1.72,2.0,2.34,1.6,1.96,9.0,0,8
3503,3479,21983,2023-10-21,Sheffield United,1,1.42,0,0.61,0.4,0.84,0.4,0.51,29.0,Manchester United,2,1.47,2,0.67,1.0,1.08,0.8,0.9,11.0,2,9
3504,3474,21978,2023-10-21,Chelsea,2,1.73,1,0.48,1.0,1.78,0.6,1.08,4.0,Arsenal,2,1.06,1,1.05,2.0,1.91,1.2,1.02,1.0,0,9
3505,3477,21981,2023-10-21,Newcastle United,4,3.73,3,2.04,2.8,2.58,1.8,1.75,23.0,Crystal Palace,0,1.11,0,0.77,1.0,1.2,0.8,1.09,5.0,1,9
3506,3478,21982,2023-10-21,Nottingham Forest,2,3.27,2,1.45,0.6,0.93,0.6,0.68,32.0,Luton,2,1.49,1,0.79,0.8,1.52,0.4,1.03,33.0,0,9
3507,3475,21979,2023-10-21,Liverpool,2,2.28,1,1.2,2.0,2.67,1.6,2.15,9.0,Everton,0,0.1,0,0.08,1.8,2.77,1.0,1.9,6.0,1,9
3508,3471,21975,2023-10-21,Bournemouth,1,1.02,1,0.88,0.6,1.33,0.6,0.96,2.0,Wolverhampton Wanderers,2,2.35,2,1.54,1.2,0.98,1.0,0.78,26.0,2,9
3509,3473,21977,2023-10-21,Brentford,3,3.17,2,2.58,1.0,1.66,0.8,1.22,31.0,Burnley,0,0.69,0,0.62,0.8,0.89,0.8,0.73,3.0,1,9
3510,3476,21980,2023-10-21,Manchester City,2,0.96,1,0.83,2.2,1.92,1.6,1.49,10.0,Brighton,1,0.97,0,0.68,2.2,1.89,1.8,1.54,21.0,1,9
3511,3472,21976,2023-10-22,Aston Villa,4,2.34,3,1.58,2.0,1.56,1.4,1.19,27.0,West Ham,1,0.66,1,0.34,1.6,1.6,1.6,1.38,20.0,1,9
3512,3480,21984,2023-10-23,Tottenham,2,1.66,2,1.16,2.2,2.27,2.0,1.94,17.0,Fulham,0,0.73,0,0.73,0.8,1.48,0.2,0.9,25.0,1,9
3513,3486,21990,2023-10-27,Crystal Palace,1,0.57,1,0.45,0.4,0.95,0.2,0.8,5.0,Tottenham,1,0.98,1,0.84,1.6,2.12,1.6,1.74,17.0,0,10
3514,3490,21994,2023-10-28,Wolverhampton Wanderers,2,0.86,2,0.64,1.2,1.22,1.0,0.87,26.0,Newcastle United,2,2.66,0,0.46,3.4,3.14,2.2,1.98,23.0,0,10
3515,3485,21989,2023-10-28,Chelsea,0,1.73,0,1.16,1.4,1.67,0.8,0.92,4.0,Brentford,2,2.47,2,1.86,1.2,1.68,1.0,1.25,31.0,2,10
3516,3481,21985,2023-10-28,Bournemouth,2,1.12,0,0.8,0.4,1.11,0.4,0.79,2.0,Burnley,1,0.9,1,0.24,0.6,0.87,0.6,0.75,3.0,1,10
3517,3482,21986,2023-10-28,Arsenal,5,3.03,2,1.56,1.8,1.74,0.8,0.87,1.0,Sheffield United,0,0.02,0,0.02,0.4,0.79,0.2,0.53,29.0,1,10
3518,3484,21988,2023-10-29,Brighton,1,1.33,1,0.93,1.8,1.8,1.4,1.53,21.0,Fulham,1,0.56,1,0.47,0.6,1.25,0.2,0.88,25.0,0,10
3519,3483,21987,2023-10-29,Aston Villa,2,3.42,2,2.7,2.8,1.91,2.0,1.38,27.0,Luton,0,0.46,0,0.24,1.2,1.53,0.6,0.9,33.0,1,10
3520,3489,21993,2023-10-29,West Ham,0,0.62,0,0.52,1.4,1.49,1.4,1.25,20.0,Everton,1,0.72,1,0.62,1.4,2.14,0.8,1.52,6.0,2,10
3521,3487,21991,2023-10-29,Liverpool,3,2.78,2,1.96,2.0,2.58,1.4,1.98,9.0,Nottingham Forest,0,0.65,0,0.49,0.8,1.35,0.8,0.85,32.0,1,10
3522,3488,21992,2023-10-29,Manchester United,0,0.71,0,0.71,1.2,1.17,1.0,0.9,11.0,Manchester City,3,4.55,2,3.42,1.6,1.7,1.2,1.47,10.0,2,10
3523,3496,22000,2023-11-04,Manchester City,6,2.4,6,2.24,1.6,1.74,1.0,1.4,10.0,Bournemouth,1,0.65,1,0.6,0.8,1.07,0.4,0.74,2.0,1,11
3524,3497,22001,2023-11-04,Newcastle United,1,1.23,1,1.25,3.6,3.37,2.2,1.92,23.0,Arsenal,0,0.54,0,0.46,2.6,2.18,1.0,1.08,1.0,1,11
3525,3494,21998,2023-11-04,Fulham,0,1.18,0,0.91,0.6,1.01,0.4,0.79,25.0,Manchester United,1,0.7,1,0.5,1.0,1.17,0.8,0.92,11.0,2,11
3526,3499,22003,2023-11-04,Sheffield United,2,1.11,1,0.25,0.2,0.64,0.0,0.37,29.0,Wolverhampton Wanderers,1,1.3,1,1.25,1.4,1.29,1.2,0.92,26.0,1,11
3527,3493,21997,2023-11-04,Everton,1,0.63,0,0.1,1.6,2.22,1.0,1.58,6.0,Brighton,0,0.45,0,0.28,1.4,1.68,1.0,1.33,21.0,1,11
3528,3492,21996,2023-11-04,Burnley,0,1.49,0,1.02,0.8,0.86,0.8,0.63,3.0,Crystal Palace,2,1.43,2,1.43,0.4,0.84,0.2,0.67,5.0,2,11
3529,3491,21995,2023-11-04,Brentford,2,1.87,2,1.52,1.6,2.04,1.4,1.5,31.0,West Ham,2,2.09,1,1.49,1.2,1.43,1.2,1.17,20.0,0,11
3530,3498,22002,2023-11-05,Nottingham Forest,2,0.59,2,0.18,0.6,1.34,0.6,0.85,32.0,Aston Villa,0,1.34,0,1.33,2.6,2.13,2.0,1.67,27.0,1,11
3531,3495,21999,2023-11-05,Luton,1,1.34,1,0.65,1.0,1.17,0.6,0.66,33.0,Liverpool,1,3.33,1,3.07,2.2,2.57,1.4,1.84,9.0,0,11
3532,3500,22004,2023-11-06,Tottenham,1,0.96,1,0.86,1.4,1.88,1.4,1.5,17.0,Chelsea,4,4.06,3,2.67,1.4,1.74,0.8,1.0,4.0,2,11
3533,3502,22006,2023-11-11,Arsenal,3,2.63,2,2.4,2.4,1.83,1.0,1.02,1.0,Burnley,1,0.33,0,0.18,0.8,0.99,0.8,0.68,3.0,1,12
3534,3506,22010,2023-11-11,Crystal Palace,2,1.89,1,1.01,0.8,1.05,0.6,0.9,5.0,Everton,3,1.8,1,0.8,1.2,1.85,0.4,1.18,6.0,2,12
3535,3508,22012,2023-11-11,Manchester United,1,2.74,0,1.74,1.0,1.14,0.8,0.86,11.0,Luton,0,0.41,0,0.35,0.8,1.13,0.6,0.64,33.0,1,12
3536,3501,22005,2023-11-11,Bournemouth,2,2.81,0,1.48,0.8,0.88,0.4,0.74,2.0,Newcastle United,0,0.31,0,0.09,2.2,2.59,1.2,1.4,23.0,1,12
3537,3510,22014,2023-11-11,Wolverhampton Wanderers,2,1.92,2,1.37,1.4,1.39,1.4,1.16,26.0,Tottenham,1,0.44,1,0.44,1.2,1.63,1.2,1.36,17.0,1,12
3538,3509,22013,2023-11-12,West Ham,3,2.06,2,1.4,1.4,1.54,1.2,1.19,20.0,Nottingham Forest,2,1.48,1,0.85,1.0,1.31,1.0,0.78,32.0,1,12
3539,3503,22007,2023-11-12,Aston Villa,2,2.89,1,2.09,2.4,2.17,2.0,1.77,27.0,Fulham,1,0.65,1,0.56,0.6,1.14,0.4,0.89,25.0,1,12
3540,3504,22008,2023-11-12,Brighton,1,1.09,1,0.96,1.0,1.34,0.6,0.96,21.0,Sheffield United,0,0.85,0,0.54,0.6,0.74,0.2,0.34,29.0,1,12
3541,3507,22011,2023-11-12,Liverpool,3,1.57,3,1.41,1.8,2.41,1.2,1.8,9.0,Brentford,0,1.44,0,1.18,1.8,2.06,1.6,1.64,31.0,1,12
3542,3505,22009,2023-11-12,Chelsea,4,3.47,2,1.7,2.2,2.31,1.4,1.3,4.0,Manchester City,4,3.19,2,1.5,2.4,1.95,1.8,1.61,10.0,0,12
3543,3518,22022,2023-11-25,Nottingham Forest,2,2.23,1,1.39,1.2,1.45,1.0,0.79,32.0,Brighton,3,1.24,2,0.37,1.0,1.21,0.6,0.83,21.0,2,13
3544,3517,22021,2023-11-25,Newcastle United,4,2.16,3,1.51,1.8,1.98,1.0,1.05,23.0,Chelsea,1,0.97,0,0.45,2.6,2.59,1.6,1.44,4.0,1,13
3545,3519,22023,2023-11-25,Sheffield United,1,0.83,1,0.74,0.6,0.73,0.2,0.31,29.0,Bournemouth,3,3.18,2,2.02,1.2,1.32,0.4,0.94,2.0,2,13
3546,3516,22020,2023-11-25,Manchester City,1,1.79,1,1.54,3.0,2.39,2.2,1.77,10.0,Liverpool,1,0.75,1,0.75,2.2,2.5,1.6,1.87,9.0,0,13
3547,3515,22019,2023-11-25,Luton,2,1.0,2,0.95,0.6,0.91,0.4,0.55,33.0,Crystal Palace,1,1.84,1,1.49,1.0,1.19,0.8,0.9,5.0,1,13
3548,3512,22016,2023-11-25,Burnley,1,1.44,0,0.59,0.6,0.87,0.4,0.58,3.0,West Ham,1,1.38,1,1.3,1.6,1.27,1.2,0.92,20.0,0,13
3549,3511,22015,2023-11-25,Brentford,0,1.92,0,1.29,1.6,1.99,1.4,1.63,31.0,Arsenal,1,1.84,1,1.59,2.2,1.53,1.2,1.16,1.0,2,13
3550,3520,22024,2023-11-26,Tottenham,1,2.25,1,2.17,1.2,1.28,1.2,1.1,17.0,Aston Villa,2,2.4,2,2.26,1.8,2.36,1.4,1.86,27.0,2,13
3551,3513,22017,2023-11-26,Everton,0,2.55,0,1.1,1.6,1.37,0.6,0.83,6.0,Manchester United,3,2.08,2,1.31,1.2,1.38,0.8,0.94,11.0,2,13
3552,3514,22018,2023-11-27,Fulham,3,2.49,1,0.88,0.8,1.08,0.6,0.83,25.0,Wolverhampton Wanderers,2,1.58,1,0.74,1.6,1.64,1.6,1.31,26.0,1,13
3553,3524,22028,2023-12-02,Burnley,5,2.66,4,1.92,0.6,0.97,0.2,0.53,3.0,Sheffield United,0,0.62,0,0.61,0.8,0.85,0.4,0.43,29.0,1,14
3554,3529,22033,2023-12-02,Nottingham Forest,0,0.68,0,0.42,1.6,1.64,1.2,0.87,32.0,Everton,1,0.62,0,0.3,1.0,1.16,0.4,0.54,6.0,2,14
3555,3522,22026,2023-12-02,Arsenal,2,3.35,2,3.14,2.2,1.82,1.2,1.41,1.0,Wolverhampton Wanderers,1,1.07,1,0.98,1.8,1.6,1.6,1.11,26.0,1,14
3556,3523,22027,2023-12-02,Brentford,3,3.43,1,1.19,1.4,2.17,1.2,1.69,31.0,Luton,1,0.23,0,0.06,1.0,0.94,0.8,0.6,33.0,1,14
3557,3528,22032,2023-12-02,Newcastle United,1,2.92,1,2.24,2.2,2.02,1.4,1.07,23.0,Manchester United,0,0.41,0,0.22,1.4,1.54,1.0,0.99,11.0,1,14
3558,3530,22034,2023-12-03,West Ham,1,1.15,1,1.04,1.4,1.36,1.0,1.01,20.0,Crystal Palace,1,0.98,0,0.74,1.2,1.37,1.0,1.03,5.0,0,14
3559,3527,22031,2023-12-03,Manchester City,2,2.89,2,2.88,3.2,2.58,2.4,1.91,10.0,Tottenham,3,0.43,3,0.42,1.2,1.26,1.2,1.09,17.0,2,14
3560,3521,22025,2023-12-03,Bournemouth,2,2.56,2,2.46,1.8,1.76,0.8,1.16,2.0,Aston Villa,2,0.91,2,0.79,2.0,2.48,1.6,1.99,27.0,0,14
3561,3526,22030,2023-12-03,Liverpool,3,2.81,2,1.63,2.0,2.14,1.6,1.68,9.0,Fulham,3,1.51,2,0.9,1.0,1.12,0.6,0.71,25.0,0,14
3562,3525,22029,2023-12-03,Chelsea,3,1.66,2,0.68,2.2,2.39,1.2,1.29,4.0,Brighton,2,0.86,2,0.73,1.2,1.02,0.8,0.64,21.0,1,14
3563,3538,22042,2023-12-05,Wolverhampton Wanderers,1,1.13,1,1.07,1.6,1.35,1.4,1.0,26.0,Burnley,0,0.81,0,0.6,1.6,1.36,1.0,0.79,3.0,1,15
