id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
3235,18396,2023-01-14,Everton,Southampton,1.0,1.18,1.0,0.62,2.0,2.0,1.1,1.0,0.91,11.0,2.0,0.8840000000000001,0.5300000000000002,0.8,0.6,1.1679999999999997,0.8499999999999999,1.0,0.4
3236,18397,2023-01-14,Manchester United,Manchester City,2.0,1.99,2.0,1.99,0.0,1.0,0.73,1.0,0.66,18.0,1.0,2.6100000000000003,2.092,2.2,2.0,2.136,1.8700000000000003,1.4,1.2
3237,18398,2023-01-15,Newcastle United,Fulham,1.0,1.97,1.0,1.79,6.0,0.0,0.99,0.0,0.2,26.0,1.0,1.7819999999999996,1.498,1.0,0.8,1.6600000000000001,0.8720000000000001,1.2,0.6
3238,18399,2023-01-14,Nottingham Forest,Leicester,2.0,1.76,2.0,1.5,32.0,0.0,0.8,0.0,0.79,3.0,1.0,1.1440000000000001,0.8699999999999999,1.0,0.8,1.0119999999999998,0.8040000000000003,0.6,0.6
3239,18400,2023-01-15,Tottenham,Arsenal,0.0,1.72,0.0,1.47,14.0,1.0,2.07,1.0,1.76,7.0,2.0,1.4840000000000002,1.13,2.0,0.8,2.102,1.464,2.0,1.2
3240,18401,2023-01-14,Wolverhampton Wanderers,West Ham,1.0,0.81,0.0,0.54,27.0,0.0,0.74,0.0,0.51,16.0,1.0,0.7940000000000002,0.4779999999999999,0.8,0.4,0.984,0.504,0.6,0.0
3241,18402,2023-01-22,Arsenal,Manchester United,3.0,2.97,2.0,1.93,7.0,2.0,0.27,1.0,0.09,0.0,1.0,2.238,1.538,2.2,1.4,1.97,1.6060000000000003,2.2,2.0
3242,18403,2023-01-21,Bournemouth,Nottingham Forest,1.0,1.81,1.0,1.41,1.0,1.0,1.61,1.0,1.48,32.0,0.0,0.8220000000000001,0.5539999999999998,0.2,0.2,1.218,1.072,1.0,1.0
3243,18404,2023-01-21,Crystal Palace,Newcastle United,0.0,0.33,0.0,0.24,17.0,0.0,1.46,0.0,1.25,6.0,0.0,0.8280000000000001,0.5940000000000002,0.4,0.4,1.7999999999999996,1.49,0.8,0.6
3244,18405,2023-01-23,Fulham,Tottenham,0.0,1.1,0.0,0.88,26.0,1.0,1.0,1.0,0.85,14.0,2.0,1.538,0.9120000000000001,1.0,0.6,1.1660000000000004,0.968,1.4,0.8
3245,18406,2023-01-22,Leeds,Brentford,0.0,0.38,0.0,0.2,30.0,0.0,0.17,0.0,0.13,31.0,0.0,1.1139999999999999,0.73,0.8,0.8,1.596,0.6900000000000001,1.6,0.8
3246,18407,2023-01-21,Leicester,Brighton,2.0,1.45,0.0,0.25,3.0,2.0,1.92,2.0,1.91,24.0,0.0,0.9779999999999998,0.6840000000000002,0.6,0.2,1.816,1.3219999999999998,2.6,1.8
3247,18408,2023-01-21,Liverpool,Chelsea,0.0,1.3,0.0,0.99,19.0,0.0,1.85,0.0,1.79,5.0,0.0,2.0440000000000005,1.638,0.8,0.6,1.5539999999999998,1.218,0.8,0.6
3248,18409,2023-01-22,Manchester City,Wolverhampton Wanderers,3.0,3.32,2.0,2.56,18.0,0.0,0.48,0.0,0.35,27.0,1.0,2.478,2.1260000000000003,1.8,1.4,0.7900000000000003,0.48,0.8,0.4
3249,18410,2023-01-21,Southampton,Aston Villa,0.0,0.66,0.0,0.64,11.0,1.0,1.16,1.0,0.92,10.0,2.0,1.0139999999999998,0.6919999999999998,0.8,0.2,1.348,1.004,1.4,1.2
3250,18411,2023-01-21,West Ham,Everton,2.0,2.53,1.0,1.73,16.0,0.0,0.28,0.0,0.14,2.0,1.0,1.348,0.732,1.0,0.2,0.7840000000000001,0.4400000000000001,0.8,0.6
3251,18412,2023-02-04,Aston Villa,Leicester,1.0,1.52,0.0,0.78,10.0,4.0,2.49,3.0,2.16,3.0,2.0,1.312,0.9179999999999999,1.4,1.0,1.414,1.0660000000000003,1.4,0.8
3252,18413,2023-02-04,Brentford,Southampton,3.0,2.39,3.0,2.23,31.0,0.0,0.68,0.0,0.48,11.0,1.0,1.6,0.8240000000000001,1.8,1.2,0.7519999999999998,0.6379999999999998,0.6,0.2
3253,18414,2023-02-04,Brighton,Bournemouth,1.0,3.14,1.0,1.5,24.0,0.0,0.92,0.0,0.71,1.0,1.0,2.24,1.42,2.4,1.6,0.916,0.6359999999999999,0.2,0.2
3254,18415,2023-02-03,Chelsea,Fulham,0.0,1.42,0.0,0.94,5.0,0.0,0.49,0.0,0.32,26.0,0.0,1.456,1.0639999999999996,0.4,0.2,1.082,0.634,0.4,0.4
3255,18416,2023-02-04,Everton,Arsenal,1.0,2.09,1.0,2.06,2.0,0.0,0.7,0.0,0.58,7.0,1.0,0.9580000000000002,0.6560000000000001,0.8,0.6,2.0,1.298,1.6,0.8
3256,18417,2023-02-04,Manchester United,Crystal Palace,2.0,2.1,0.0,0.66,0.0,1.0,1.42,1.0,1.24,17.0,1.0,1.9599999999999997,1.3600000000000003,2.0,1.4,1.028,0.7800000000000002,0.6,0.6
3257,18418,2023-02-04,Newcastle United,West Ham,1.0,1.23,1.0,1.17,6.0,1.0,1.28,0.0,0.66,16.0,0.0,1.6919999999999995,1.564,0.4,0.4,1.3980000000000001,0.8140000000000001,1.0,0.2
3258,18419,2023-02-05,Nottingham Forest,Leeds,1.0,0.34,0.0,0.29,32.0,0.0,1.13,0.0,1.07,30.0,1.0,1.1860000000000002,1.068,1.2,1.0,1.2179999999999995,0.866,0.6,0.6
3259,18420,2023-02-05,Tottenham,Manchester City,1.0,1.46,1.0,1.19,14.0,0.0,0.77,0.0,0.47,18.0,1.0,1.2820000000000003,1.066,1.2,0.8,1.784,1.5220000000000002,1.2,1.0
3260,18421,2023-02-04,Wolverhampton Wanderers,Liverpool,2.0,2.8,1.0,1.66,27.0,0.0,1.31,0.0,0.98,19.0,1.0,1.1040000000000003,0.694,0.8,0.4,1.6040000000000003,1.362,0.2,0.2
3261,18422,2023-02-11,Arsenal,Brentford,1.0,1.37,1.0,1.09,7.0,1.0,2.18,1.0,2.17,31.0,0.0,1.612,1.246,1.0,0.8,1.7120000000000002,1.084,1.6,1.2
3262,18423,2023-02-11,Bournemouth,Newcastle United,1.0,1.61,1.0,1.58,1.0,1.0,2.02,0.0,0.4,6.0,0.0,1.0580000000000003,0.9059999999999999,0.4,0.4,1.5379999999999996,1.122,0.6,0.4
3263,18424,2023-02-11,Crystal Palace,Brighton,1.0,0.93,0.0,0.29,17.0,1.0,2.65,1.0,2.46,24.0,0.0,0.8619999999999999,0.5160000000000001,0.4,0.2,2.54,1.7919999999999998,2.2,1.6
3264,18425,2023-02-11,Fulham,Nottingham Forest,2.0,1.71,1.0,1.62,26.0,0.0,0.69,0.0,0.52,32.0,1.0,1.1260000000000001,0.8440000000000001,0.6,0.4,1.1260000000000001,0.994,1.0,0.8
3265,18426,2023-02-12,Leeds,Manchester United,0.0,2.06,0.0,1.14,30.0,2.0,1.31,2.0,1.31,0.0,2.0,1.5299999999999998,1.018,0.6,0.6,1.7279999999999998,1.354,2.2,1.6
3266,18427,2023-02-11,Leicester,Tottenham,4.0,1.43,3.0,1.22,3.0,1.0,1.17,0.0,0.25,14.0,1.0,1.5279999999999998,1.1420000000000001,2.0,1.2,1.4020000000000004,1.014,1.4,0.8
3267,18428,2023-02-13,Liverpool,Everton,2.0,2.24,1.0,1.47,19.0,0.0,0.41,0.0,0.38,2.0,1.0,1.6460000000000004,1.316,0.6,0.4,1.0240000000000002,0.7160000000000001,0.6,0.4
3268,18429,2023-02-12,Manchester City,Aston Villa,3.0,3.64,2.0,2.25,18.0,1.0,0.29,1.0,0.25,10.0,1.0,2.038,1.4980000000000002,1.6,1.2,1.126,0.748,1.2,0.8
3269,18430,2023-02-11,Southampton,Wolverhampton Wanderers,1.0,1.3,0.0,0.46,11.0,1.0,0.64,0.0,0.29,27.0,0.0,0.8739999999999999,0.6059999999999998,0.6,0.2,1.1140000000000003,0.65,1.0,0.4
3270,18431,2023-02-11,West Ham,Chelsea,1.0,1.11,1.0,0.84,16.0,1.0,0.88,1.0,0.65,5.0,0.0,1.392,0.806,1.2,0.4,1.356,1.0599999999999998,0.4,0.4
3271,18432,2023-02-18,Aston Villa,Arsenal,2.0,0.33,2.0,0.29,10.0,3.0,2.87,2.0,2.39,7.0,2.0,0.9879999999999999,0.6340000000000001,1.4,1.0,1.996,1.55,1.6,1.2
3272,18433,2023-02-18,Brentford,Crystal Palace,1.0,0.61,1.0,0.45,31.0,1.0,1.13,1.0,1.04,17.0,0.0,1.33,1.044,1.4,1.2,0.93,0.6040000000000003,0.6,0.4
3273,18434,2023-02-18,Brighton,Fulham,0.0,2.74,0.0,2.65,24.0,1.0,0.22,1.0,0.16,26.0,2.0,2.5840000000000005,2.0639999999999996,1.4,1.2,0.9020000000000001,0.636,0.6,0.4
3274,18435,2023-02-18,Chelsea,Southampton,0.0,1.69,0.0,1.34,5.0,1.0,0.62,0.0,0.24,11.0,2.0,1.5939999999999999,1.2399999999999998,0.4,0.4,0.8719999999999999,0.5459999999999998,0.8,0.2
3275,18436,2023-02-18,Everton,Leeds,1.0,1.54,1.0,1.48,2.0,0.0,0.61,0.0,0.56,30.0,1.0,1.1,0.9360000000000002,0.6,0.6,1.396,0.9280000000000002,0.2,0.2
3276,18437,2023-02-19,Manchester United,Leicester,3.0,4.25,3.0,3.83,0.0,0.0,1.4,0.0,1.26,3.0,1.0,1.9839999999999995,1.576,2.2,1.6,1.5139999999999998,1.1360000000000003,2.0,1.2
3277,18438,2023-02-18,Newcastle United,Liverpool,0.0,1.75,0.0,1.62,6.0,2.0,2.15,2.0,2.06,19.0,2.0,1.6859999999999995,1.246,0.6,0.4,1.6540000000000006,1.354,0.8,0.6
3278,18439,2023-02-18,Nottingham Forest,Manchester City,1.0,1.12,1.0,1.03,32.0,1.0,3.4,1.0,1.39,18.0,0.0,1.104,0.9640000000000001,1.0,0.8,2.372,1.4660000000000002,1.6,1.2
3279,18440,2023-02-19,Tottenham,West Ham,2.0,1.44,2.0,1.01,14.0,0.0,0.37,0.0,0.24,16.0,1.0,1.3580000000000003,0.954,1.0,0.8,1.206,0.796,0.8,0.4
3280,18441,2023-02-18,Wolverhampton Wanderers,Bournemouth,0.0,0.91,0.0,0.89,27.0,1.0,1.15,1.0,1.04,1.0,2.0,1.1280000000000003,0.746,0.8,0.2,1.1520000000000001,0.9939999999999998,0.6,0.6
3281,18442,2023-02-25,Bournemouth,Manchester City,1.0,1.12,0.0,0.3,1.0,3.0,3.12,1.0,1.36,18.0,2.0,1.322,1.0079999999999998,0.8,0.6,2.85,1.6060000000000003,2.0,1.2
3282,18443,2023-02-25,Crystal Palace,Liverpool,0.0,0.99,0.0,0.71,17.0,0.0,1.36,0.0,1.06,19.0,0.0,0.96,0.7040000000000003,0.6,0.4,1.6720000000000006,1.312,0.8,0.6
3283,18444,2023-02-25,Everton,Aston Villa,0.0,1.57,0.0,0.72,2.0,2.0,2.06,1.0,1.22,10.0,2.0,1.1780000000000002,0.9560000000000001,0.4,0.4,1.072,0.692,1.4,1.0
3284,18445,2023-02-24,Fulham,Wolverhampton Wanderers,1.0,0.92,1.0,0.87,26.0,1.0,1.0,1.0,1.0,27.0,0.0,0.8880000000000001,0.77,0.8,0.6,1.1660000000000001,0.8379999999999999,0.8,0.4
3285,18446,2023-02-25,Leeds,Southampton,1.0,0.73,1.0,0.49,30.0,0.0,0.39,0.0,0.39,11.0,1.0,0.9819999999999999,0.692,0.2,0.2,0.7299999999999999,0.44199999999999984,0.4,0.0
3286,18447,2023-02-25,Leicester,Arsenal,0.0,0.02,0.0,0.02,3.0,1.0,0.73,1.0,0.65,7.0,2.0,1.3579999999999999,0.9820000000000002,2.0,1.2,1.7280000000000002,1.328,1.6,1.2
3287,18448,2023-04-05,Manchester United,Brentford,1.0,1.14,1.0,0.94,0.0,0.0,0.65,0.0,0.62,31.0,1.0,1.8139999999999996,1.366,2.0,1.4,1.2000000000000002,1.12,1.0,1.0
3288,18449,2023-05-18,Newcastle United,Brighton,3.0,4.34,3.0,2.91,6.0,1.0,0.59,1.0,0.56,24.0,1.0,2.1599999999999993,1.47,1.0,0.8,2.208,1.8159999999999996,1.0,1.0
3289,18450,2023-02-26,Tottenham,Chelsea,2.0,0.99,1.0,0.92,14.0,0.0,0.27,0.0,0.21,5.0,1.0,1.2120000000000004,0.844,1.4,1.0,1.222,0.9859999999999998,0.2,0.2
3290,18451,2023-02-25,West Ham,Nottingham Forest,4.0,3.04,4.0,2.98,16.0,0.0,0.34,0.0,0.36,32.0,1.0,1.666,1.2899999999999998,1.6,1.2,0.8200000000000001,0.736,0.6,0.4
3291,18452,2023-03-04,Arsenal,Bournemouth,3.0,2.49,2.0,1.67,7.0,2.0,1.74,1.0,1.2,1.0,1.0,1.6320000000000001,1.276,1.6,1.2,1.3080000000000003,0.9659999999999999,1.0,0.6
3292,18453,2023-03-04,Aston Villa,Crystal Palace,0.0,0.89,0.0,0.89,10.0,0.0,0.15,0.0,0.15,17.0,0.0,1.018,0.686,1.2,0.8,0.924,0.6860000000000002,0.6,0.4
3293,18454,2023-03-06,Brentford,Fulham,3.0,2.44,1.0,1.36,31.0,2.0,1.73,0.0,0.18,26.0,1.0,1.654,1.366,1.6,1.2,1.014,0.6300000000000001,1.2,0.6
3294,18455,2023-03-04,Brighton,West Ham,4.0,3.51,3.0,2.38,24.0,0.0,0.25,0.0,0.25,16.0,1.0,2.5260000000000002,1.9099999999999997,1.4,1.2,1.2100000000000002,0.9940000000000001,1.2,1.0
3295,18456,2023-03-04,Chelsea,Leeds,1.0,1.86,1.0,1.67,5.0,0.0,0.63,0.0,0.42,30.0,1.0,1.224,0.9619999999999997,0.4,0.4,1.0319999999999996,0.736,0.2,0.2
3296,18457,2023-03-05,Liverpool,Manchester United,7.0,3.45,6.0,3.07,19.0,0.0,0.84,0.0,0.84,0.0,1.0,2.1020000000000003,1.7280000000000002,2.2,1.8,1.9279999999999997,1.5160000000000002,1.6,1.2
3297,18458,2023-03-04,Manchester City,Newcastle United,2.0,1.34,2.0,1.19,18.0,0.0,0.36,0.0,0.25,6.0,1.0,2.454,1.332,1.8,1.2,1.9399999999999995,1.27,1.0,0.8
3298,18459,2023-03-05,Nottingham Forest,Everton,2.0,0.82,1.0,0.38,32.0,2.0,1.71,1.0,0.9,2.0,0.0,0.6620000000000001,0.516,0.8,0.4,1.464,1.108,0.8,0.6
3299,18460,2023-03-04,Southampton,Leicester,1.0,1.35,1.0,0.46,11.0,0.0,1.67,0.0,1.61,3.0,1.0,0.8679999999999998,0.4059999999999998,0.6,0.2,1.4019999999999997,1.2540000000000002,1.6,1.2
3300,18461,2023-03-04,Wolverhampton Wanderers,Tottenham,1.0,0.56,0.0,0.39,27.0,0.0,1.27,0.0,0.89,14.0,1.0,1.1820000000000002,0.8459999999999999,1.0,0.4,1.2660000000000005,0.852,1.2,0.8
3301,18462,2023-03-11,Bournemouth,Liverpool,1.0,1.09,1.0,0.98,1.0,0.0,2.13,0.0,1.16,19.0,1.0,1.342,1.02,1.2,0.8,2.2660000000000005,1.764,2.2,1.8
3302,18463,2023-03-11,Crystal Palace,Manchester City,0.0,0.19,0.0,0.18,17.0,1.0,2.21,0.0,1.05,18.0,2.0,0.678,0.4740000000000002,0.4,0.2,2.742,1.4480000000000002,2.0,1.2
3303,18464,2023-03-11,Everton,Brentford,1.0,1.78,1.0,0.6,2.0,0.0,1.95,0.0,1.79,31.0,1.0,1.4020000000000001,0.8160000000000002,0.8,0.6,1.566,1.278,1.0,0.6
3304,18465,2023-03-12,Fulham,Arsenal,0.0,0.61,0.0,0.45,26.0,3.0,2.64,3.0,2.55,7.0,2.0,1.0379999999999998,0.656,1.2,0.6,2.0200000000000005,1.67,2.2,1.8
3305,18466,2023-03-11,Leeds,Brighton,2.0,0.59,2.0,0.49,30.0,1.0,1.53,1.0,1.17,24.0,1.0,0.9239999999999998,0.62,0.6,0.6,2.2039999999999997,1.8439999999999999,1.4,1.2
3306,18467,2023-03-11,Leicester,Chelsea,1.0,2.37,1.0,2.2,3.0,3.0,1.49,3.0,1.5,5.0,2.0,1.3779999999999997,1.2620000000000002,1.0,0.8,1.238,1.0739999999999998,1.0,1.0
3307,18468,2023-03-12,Manchester United,Southampton,0.0,0.9,0.0,0.88,0.0,0.0,1.18,0.0,0.92,11.0,0.0,1.6879999999999995,1.56,1.2,1.2,0.968,0.4939999999999998,0.6,0.2
3308,18469,2023-03-12,Newcastle United,Wolverhampton Wanderers,2.0,2.45,2.0,1.83,6.0,1.0,0.71,0.0,0.07,27.0,1.0,2.1839999999999997,1.402,1.2,1.0,0.7640000000000002,0.528,0.8,0.2
3309,18470,2023-03-11,Tottenham,Nottingham Forest,3.0,1.74,2.0,0.86,14.0,1.0,1.63,1.0,0.85,32.0,1.0,1.3220000000000005,0.786,1.6,1.0,0.9200000000000002,0.628,0.8,0.6
3310,18471,2023-03-12,West Ham,Aston Villa,1.0,2.15,0.0,1.17,16.0,1.0,2.04,1.0,2.01,10.0,0.0,1.384,1.096,1.2,1.0,1.122,0.932,1.2,1.0
3311,18472,2023-03-19,Arsenal,Crystal Palace,4.0,1.54,4.0,1.33,7.0,1.0,1.2,0.0,0.54,17.0,1.0,2.054,1.718,2.8,2.4,0.732,0.5240000000000002,0.4,0.2
3312,18473,2023-03-18,Aston Villa,Bournemouth,3.0,3.51,3.0,3.36,10.0,0.0,0.5,0.0,0.42,1.0,1.0,1.766,1.5539999999999998,1.6,1.4,1.1199999999999999,0.7879999999999998,1.0,0.6
3313,18474,2023-03-18,Brentford,Leicester,1.0,0.47,0.0,0.4,31.0,1.0,1.41,1.0,0.7,3.0,0.0,1.224,0.924,1.0,0.4,1.3739999999999999,1.1580000000000004,0.4,0.4
3314,18475,2023-05-04,Brighton,Manchester United,1.0,2.11,0.0,0.93,24.0,0.0,1.32,0.0,1.22,0.0,1.0,2.096,1.5379999999999998,1.4,1.0,1.6899999999999995,1.5420000000000003,0.8,0.8
3315,18476,2023-03-18,Chelsea,Everton,2.0,1.9,0.0,0.84,5.0,2.0,1.68,2.0,1.61,2.0,0.0,1.4419999999999997,1.1119999999999997,1.2,0.8,1.6560000000000001,1.062,1.2,1.0
3316,18477,2023-05-03,Liverpool,Fulham,1.0,1.68,0.0,0.87,19.0,0.0,0.73,0.0,0.69,26.0,1.0,2.1540000000000004,1.6440000000000001,2.0,1.6,0.842,0.47000000000000003,0.8,0.4
3317,18478,2023-05-03,Manchester City,West Ham,3.0,3.01,2.0,2.8,18.0,0.0,0.5,0.0,0.35,16.0,1.0,2.616,1.5580000000000003,2.0,1.2,1.262,0.998,1.0,0.8
3318,18479,2023-03-17,Nottingham Forest,Newcastle United,1.0,0.54,0.0,0.05,32.0,2.0,2.5,1.0,1.61,6.0,2.0,0.89,0.534,1.0,0.6,2.28,1.6440000000000001,1.4,1.2
3319,18480,2023-03-18,Southampton,Tottenham,3.0,2.56,2.0,1.68,11.0,3.0,1.89,2.0,1.83,14.0,0.0,1.22,0.7379999999999998,1.0,0.6,1.4660000000000004,1.1019999999999999,2.0,1.4
3320,18481,2023-03-18,Wolverhampton Wanderers,Leeds,2.0,2.77,0.0,2.29,27.0,4.0,1.66,3.0,1.42,30.0,2.0,1.1900000000000002,0.9280000000000002,1.0,0.2,0.8439999999999998,0.6759999999999999,1.4,1.2
3321,18482,2023-04-01,Arsenal,Leeds,4.0,3.3,3.0,2.33,7.0,1.0,0.49,0.0,0.41,30.0,1.0,2.1399999999999997,1.706,3.0,2.6,0.8199999999999997,0.646,1.6,1.2
3322,18483,2023-04-01,Bournemouth,Fulham,2.0,3.51,0.0,1.31,1.0,1.0,0.6,1.0,0.54,26.0,1.0,1.592,0.8419999999999999,1.2,0.4,0.9179999999999999,0.546,0.8,0.4
3323,18484,2023-04-01,Brighton,Brentford,3.0,3.81,2.0,2.53,24.0,3.0,1.28,3.0,1.21,31.0,0.0,2.31,1.5139999999999998,2.0,1.4,1.358,1.076,1.4,0.8
3324,18485,2023-04-01,Chelsea,Aston Villa,0.0,2.39,0.0,1.92,5.0,2.0,0.77,1.0,0.47,10.0,2.0,1.582,1.2279999999999998,1.2,0.8,1.8539999999999999,1.5899999999999999,1.6,1.2
3325,18486,2023-04-01,Crystal Palace,Leicester,1.0,1.97,1.0,1.55,17.0,1.0,0.2,1.0,0.2,3.0,0.0,0.9,0.6260000000000001,0.4,0.2,1.134,0.9460000000000003,0.6,0.6
3326,18487,2023-04-03,Everton,Tottenham,1.0,0.81,1.0,0.7,2.0,1.0,1.4,0.0,0.49,14.0,0.0,1.5100000000000002,0.9060000000000002,1.2,1.0,1.4580000000000002,0.998,1.8,1.0
3327,18488,2023-04-01,Manchester City,Liverpool,4.0,3.08,3.0,2.46,18.0,1.0,0.32,1.0,0.32,19.0,1.0,2.552,1.7720000000000002,2.6,1.6,1.7880000000000003,1.2959999999999998,1.8,1.4
3328,18489,2023-04-02,Newcastle United,Manchester United,2.0,3.33,2.0,2.63,6.0,0.0,0.33,0.0,0.33,0.0,1.0,2.5959999999999996,1.846,1.8,1.6,0.9059999999999997,0.8420000000000002,0.2,0.2
3329,18490,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1.0,1.14,1.0,0.8,32.0,1.0,0.39,0.0,0.23,27.0,0.0,0.8939999999999999,0.488,1.0,0.6,1.0860000000000003,0.796,1.2,0.2
3330,18491,2023-04-02,West Ham,Southampton,1.0,1.45,1.0,1.01,16.0,0.0,0.33,0.0,0.21,11.0,1.0,1.4780000000000002,1.152,1.2,1.0,1.1619999999999997,0.7319999999999999,0.8,0.6
3331,18492,2023-04-08,Aston Villa,Nottingham Forest,2.0,1.43,1.0,0.96,10.0,0.0,0.22,0.0,0.11,32.0,1.0,1.7279999999999998,1.5379999999999998,1.6,1.2,0.8700000000000001,0.43800000000000006,1.0,0.6
3332,18493,2023-04-08,Brentford,Newcastle United,1.0,2.06,0.0,0.53,31.0,1.0,1.02,1.0,0.99,6.0,0.0,1.64,1.058,1.6,0.8,1.9319999999999997,1.4620000000000002,1.4,1.2
3333,18494,2023-04-08,Fulham,West Ham,0.0,0.45,0.0,0.35,26.0,0.0,1.23,0.0,0.83,16.0,0.0,0.8240000000000001,0.442,0.6,0.2,1.1159999999999999,0.722,0.4,0.2
3334,18495,2023-04-09,Leeds,Crystal Palace,1.0,1.03,1.0,0.86,30.0,5.0,3.3,5.0,3.21,17.0,2.0,0.8799999999999997,0.72,1.6,1.2,1.3619999999999999,1.1260000000000001,1.4,1.2
3335,18496,2023-04-08,Leicester,Bournemouth,0.0,0.72,0.0,0.51,3.0,1.0,1.96,0.0,0.95,1.0,2.0,1.2739999999999998,1.0440000000000003,0.6,0.6,1.7600000000000002,0.9719999999999999,1.2,0.4
3336,18497,2023-04-09,Liverpool,Arsenal,2.0,4.74,1.0,3.07,19.0,2.0,1.54,1.0,1.05,7.0,0.0,2.4640000000000004,1.698,2.2,1.6,2.302,1.786,3.2,2.6
3337,18498,2023-04-08,Manchester United,Everton,2.0,4.39,2.0,3.31,0.0,0.0,0.96,0.0,0.83,2.0,1.0,1.5559999999999996,1.3160000000000003,0.4,0.4,1.3880000000000001,0.9280000000000003,1.2,1.0
3338,18499,2023-04-08,Southampton,Manchester City,1.0,0.48,1.0,0.48,11.0,4.0,3.08,2.0,1.83,18.0,2.0,1.18,0.7499999999999998,1.0,0.8,2.544,1.8660000000000003,2.8,1.8
3339,18500,2023-04-08,Tottenham,Brighton,2.0,0.6,2.0,0.5,14.0,1.0,1.48,1.0,1.46,24.0,1.0,1.3800000000000003,0.914,1.8,1.2,2.4880000000000004,1.6939999999999997,2.0,1.4
3340,18501,2023-04-08,Wolverhampton Wanderers,Chelsea,1.0,0.61,0.0,0.23,27.0,0.0,0.82,0.0,0.76,5.0,1.0,1.0080000000000002,0.6420000000000001,1.2,0.0,1.6920000000000002,1.3379999999999996,1.2,0.8
3341,18502,2023-04-15,Aston Villa,Newcastle United,3.0,1.98,3.0,1.91,10.0,0.0,0.43,0.0,0.38,6.0,1.0,1.9460000000000002,1.7420000000000002,2.2,1.8,1.9459999999999997,1.488,1.4,1.2
3342,18503,2023-04-15,Chelsea,Brighton,1.0,0.46,1.0,0.28,5.0,2.0,2.55,2.0,0.97,24.0,2.0,1.4120000000000001,1.0599999999999998,1.2,0.8,2.2960000000000003,1.4119999999999997,1.6,1.2
3343,18504,2023-04-15,Everton,Fulham,1.0,2.26,1.0,1.54,2.0,3.0,1.93,2.0,1.17,26.0,2.0,1.498,1.0560000000000003,1.0,1.0,0.8640000000000001,0.6399999999999999,0.8,0.6
3344,18505,2023-04-17,Leeds,Liverpool,1.0,1.17,0.0,0.82,30.0,6.0,2.66,6.0,2.65,19.0,2.0,0.9879999999999999,0.7999999999999999,1.8,1.2,2.306,1.614,2.0,1.6
3345,18506,2023-04-15,Manchester City,Leicester,3.0,1.64,2.0,0.72,18.0,1.0,1.97,0.0,0.82,3.0,1.0,2.604,1.7720000000000002,3.0,1.8,1.3339999999999999,0.8860000000000001,0.8,0.6
3346,18507,2023-04-16,Nottingham Forest,Manchester United,0.0,1.06,0.0,0.95,32.0,2.0,3.57,1.0,2.37,0.0,2.0,0.9179999999999999,0.5519999999999999,0.6,0.4,2.1019999999999994,1.6220000000000003,0.8,0.6
3347,18508,2023-04-15,Southampton,Crystal Palace,0.0,0.68,0.0,0.53,11.0,2.0,0.87,1.0,0.16,17.0,2.0,1.0459999999999998,0.7639999999999999,0.8,0.6,1.506,1.1280000000000001,1.8,1.4
3348,18509,2023-04-15,Tottenham,Bournemouth,2.0,2.32,1.0,1.96,14.0,3.0,1.2,2.0,0.76,1.0,2.0,1.5900000000000003,1.128,2.2,1.4,1.652,0.8839999999999998,1.4,0.6
3349,18510,2023-04-16,West Ham,Arsenal,2.0,1.97,1.0,1.02,16.0,2.0,2.72,2.0,1.71,7.0,0.0,1.4600000000000002,0.876,0.8,0.4,2.348,1.794,3.0,2.6
3350,18511,2023-04-15,Wolverhampton Wanderers,Brentford,2.0,0.94,0.0,0.2,27.0,0.0,1.58,0.0,0.76,31.0,1.0,1.0840000000000003,0.6040000000000001,1.4,0.0,1.468,0.938,1.0,0.6
3351,18512,2023-04-21,Arsenal,Southampton,3.0,2.43,2.0,1.77,7.0,3.0,1.48,2.0,1.27,11.0,0.0,2.306,1.638,3.0,2.4,1.1059999999999999,0.8339999999999999,1.4,1.0
3352,18513,2023-04-23,Bournemouth,West Ham,0.0,0.96,0.0,0.79,1.0,4.0,2.52,4.0,2.32,16.0,2.0,1.626,0.8459999999999998,1.2,0.4,1.534,1.1059999999999999,1.4,1.2
3353,18514,2023-04-22,Brentford,Aston Villa,1.0,2.04,1.0,1.44,31.0,1.0,1.65,1.0,1.6,10.0,0.0,1.486,0.868,1.2,0.8,1.8679999999999999,1.6600000000000001,2.2,1.8
3354,18515,2023-05-24,Brighton,Manchester City,1.0,2.11,1.0,1.82,24.0,1.0,1.94,1.0,1.95,18.0,0.0,2.412,1.5419999999999998,1.6,1.2,2.55,1.9520000000000004,3.0,2.0
3355,18516,2023-04-22,Crystal Palace,Everton,0.0,0.37,0.0,0.28,17.0,0.0,0.43,0.0,0.38,2.0,0.0,1.542,1.1480000000000001,1.8,1.4,1.2280000000000002,1.0120000000000002,0.8,0.8
3356,18517,2023-04-22,Fulham,Leeds,2.0,1.43,0.0,0.23,26.0,0.0,1.08,0.0,0.38,30.0,1.0,1.028,0.596,1.2,0.6,1.0859999999999999,0.7779999999999999,1.4,0.8
