id,understat_id,date,home,away
1741,9417,2019-01-19,Wolverhampton Wanderers,Leicester
1742,9418,2019-01-19,Watford,Burnley
1743,9419,2019-01-19,Southampton,Everton
1744,9420,2019-01-19,Newcastle United,Cardiff
1745,9421,2019-01-19,Manchester United,Brighton
1746,9422,2019-01-19,Liverpool,Crystal Palace
1747,9423,2019-01-20,Huddersfield,Manchester City
1748,9424,2019-01-20,Fulham,Tottenham
1749,9425,2019-01-19,Bournemouth,West Ham
1750,9426,2019-01-19,Arsenal,Chelsea
1751,9427,2019-01-29,Wolverhampton Wanderers,West Ham
1752,9428,2019-01-29,Huddersfield,Everton
1753,9429,2019-01-29,Fulham,Brighton
1754,9430,2019-01-30,Bournemouth,Chelsea
1755,9431,2019-01-29,Arsenal,Cardiff
1756,9432,2019-01-29,Manchester United,Burnley
1757,9433,2019-01-30,Southampton,Crystal Palace
1758,9434,2019-01-29,Newcastle United,Manchester City
1759,9435,2019-01-30,Tottenham,Watford
1760,9436,2019-01-30,Liverpool,Leicester
1761,9437,2019-02-04,West Ham,Liverpool
1762,9438,2019-02-02,Tottenham,Newcastle United
1763,9439,2019-02-03,Manchester City,Arsenal
1764,9440,2019-02-03,Leicester,Manchester United
1765,9441,2019-02-02,Everton,Wolverhampton Wanderers
1766,9442,2019-02-02,Crystal Palace,Fulham
1767,9443,2019-02-02,Chelsea,Huddersfield
1768,9444,2019-02-02,Cardiff,Bournemouth
1769,9445,2019-02-02,Burnley,Southampton
1770,9446,2019-02-02,Brighton,Watford
1771,9447,2019-02-09,Fulham,Manchester United
1772,9448,2019-02-09,Crystal Palace,West Ham
1773,9449,2019-02-09,Brighton,Burnley
1774,9450,2019-02-11,Wolverhampton Wanderers,Newcastle United
1775,9451,2019-02-09,Watford,Everton
1776,9452,2019-02-10,Tottenham,Leicester
1777,9453,2019-02-09,Southampton,Cardiff
1778,9454,2019-02-10,Manchester City,Chelsea
1779,9455,2019-02-09,Liverpool,Bournemouth
1780,9456,2019-02-09,Huddersfield,Arsenal
1781,9457,2019-02-22,West Ham,Fulham
1782,9458,2019-02-23,Newcastle United,Huddersfield
1783,9459,2019-02-24,Manchester United,Liverpool
1784,9460,2019-02-23,Leicester,Crystal Palace
1785,9461,2019-02-06,Everton,Manchester City
1786,9462,2019-04-03,Chelsea,Brighton
1787,9463,2019-02-22,Cardiff,Watford
1788,9464,2019-02-23,Burnley,Tottenham
1789,9465,2019-02-23,Bournemouth,Wolverhampton Wanderers
1790,9466,2019-02-24,Arsenal,Southampton
1791,9467,2019-02-26,Leicester,Brighton
1792,9468,2019-02-26,Huddersfield,Wolverhampton Wanderers
1793,9469,2019-02-26,Cardiff,Everton
1794,9470,2019-02-27,Arsenal,Bournemouth
1795,9471,2019-02-27,Crystal Palace,Manchester United
1796,9472,2019-02-27,Southampton,Fulham
1797,9473,2019-02-26,Newcastle United,Burnley
1798,9474,2019-02-27,Chelsea,Tottenham
1799,9475,2019-02-27,Manchester City,West Ham
1800,9476,2019-02-27,Liverpool,Watford
1801,9477,2019-03-02,Wolverhampton Wanderers,Cardiff
1802,9478,2019-03-02,West Ham,Newcastle United
1803,9479,2019-03-03,Watford,Leicester
1804,9480,2019-03-02,Tottenham,Arsenal
1805,9481,2019-03-02,Manchester United,Southampton
1806,9482,2019-03-03,Fulham,Chelsea
1807,9483,2019-03-03,Everton,Liverpool
1808,9484,2019-03-02,Burnley,Crystal Palace
1809,9485,2019-03-02,Brighton,Huddersfield
1810,9486,2019-03-02,Bournemouth,Manchester City
1811,9487,2019-03-09,Southampton,Tottenham
1812,9488,2019-03-09,Newcastle United,Everton
1813,9489,2019-03-09,Manchester City,Watford
1814,9490,2019-03-10,Liverpool,Burnley
1815,9491,2019-03-09,Leicester,Fulham
1816,9492,2019-03-09,Huddersfield,Bournemouth
1817,9493,2019-03-09,Crystal Palace,Brighton
1818,9494,2019-03-10,Chelsea,Wolverhampton Wanderers
1819,9495,2019-03-09,Cardiff,West Ham
1820,9496,2019-03-10,Arsenal,Manchester United
1821,9497,2019-04-24,Wolverhampton Wanderers,Arsenal
1822,9498,2019-03-16,West Ham,Huddersfield
1823,9499,2019-04-23,Watford,Southampton
1824,9500,2019-04-03,Tottenham,Crystal Palace
1825,9501,2019-04-24,Manchester United,Manchester City
1826,9502,2019-03-17,Fulham,Liverpool
1827,9503,2019-03-17,Everton,Chelsea
1828,9504,2019-03-16,Burnley,Leicester
1829,9505,2019-04-16,Brighton,Cardiff
1830,9506,2019-03-16,Bournemouth,Newcastle United
1831,9507,2019-04-01,Arsenal,Newcastle United
1832,9508,2019-03-30,West Ham,Everton
1833,9509,2019-03-30,Manchester United,Watford
1834,9510,2019-03-31,Liverpool,Tottenham
1835,9511,2019-03-30,Leicester,Bournemouth
1836,9512,2019-03-30,Fulham,Manchester City
1837,9513,2019-03-30,Crystal Palace,Huddersfield
1838,9514,2019-03-31,Cardiff,Chelsea
1839,9515,2019-03-30,Burnley,Wolverhampton Wanderers
1840,9516,2019-03-30,Brighton,Southampton
1841,9517,2019-04-02,Wolverhampton Wanderers,Manchester United
1842,9518,2019-04-02,Watford,Fulham
1843,9519,2019-04-23,Tottenham,Brighton
1844,9520,2019-04-05,Southampton,Liverpool
1845,9521,2019-04-06,Newcastle United,Crystal Palace
1846,9522,2019-04-03,Manchester City,Cardiff
1847,9523,2019-04-06,Huddersfield,Leicester
1848,9524,2019-04-07,Everton,Arsenal
1849,9525,2019-04-08,Chelsea,West Ham
1850,9526,2019-04-06,Bournemouth,Burnley
1851,9527,2019-04-15,Watford,Arsenal
1852,9528,2019-04-13,Tottenham,Huddersfield
1853,9529,2019-04-13,Southampton,Wolverhampton Wanderers
1854,9530,2019-04-13,Manchester United,West Ham
1855,9531,2019-04-14,Liverpool,Chelsea
1856,9532,2019-04-12,Leicester,Newcastle United
1857,9533,2019-04-13,Fulham,Everton
1858,9534,2019-04-14,Crystal Palace,Manchester City
1859,9535,2019-04-13,Burnley,Cardiff
1860,9536,2019-04-13,Brighton,Bournemouth
1861,9537,2019-04-20,Wolverhampton Wanderers,Brighton
1862,9538,2019-04-20,West Ham,Leicester
1863,9539,2019-04-20,Newcastle United,Southampton
1864,9540,2019-04-20,Manchester City,Tottenham
1865,9541,2019-04-20,Huddersfield,Watford
1866,9542,2019-04-21,Everton,Manchester United
1867,9543,2019-04-22,Chelsea,Burnley
1868,9544,2019-04-21,Cardiff,Liverpool
1869,9545,2019-04-20,Bournemouth,Fulham
1870,9546,2019-04-21,Arsenal,Crystal Palace
1871,9547,2019-04-27,Watford,Wolverhampton Wanderers
1872,9548,2019-04-27,Tottenham,West Ham
1873,9549,2019-04-27,Southampton,Bournemouth
1874,9550,2019-04-28,Manchester United,Chelsea
1875,9551,2019-04-26,Liverpool,Huddersfield
1876,9552,2019-04-28,Leicester,Arsenal
1877,9553,2019-04-27,Fulham,Cardiff
1878,9554,2019-04-27,Crystal Palace,Everton
1879,9555,2019-04-28,Burnley,Manchester City
1880,9556,2019-04-27,Brighton,Newcastle United
1881,9557,2019-05-04,Wolverhampton Wanderers,Fulham
1882,9558,2019-05-04,West Ham,Southampton
1883,9559,2019-05-04,Newcastle United,Liverpool
1884,9560,2019-05-06,Manchester City,Leicester
1885,9561,2019-05-05,Huddersfield,Manchester United
1886,9562,2019-05-03,Everton,Burnley
1887,9563,2019-05-05,Chelsea,Watford
1888,9564,2019-05-04,Cardiff,Crystal Palace
1889,9565,2019-05-04,Bournemouth,Tottenham
1890,9566,2019-05-05,Arsenal,Brighton
1891,9567,2019-05-12,Watford,West Ham
1892,9568,2019-05-12,Tottenham,Everton
1893,9569,2019-05-12,Southampton,Huddersfield
1894,9570,2019-05-12,Manchester United,Cardiff
1895,9571,2019-05-12,Liverpool,Wolverhampton Wanderers
1896,9572,2019-05-12,Leicester,Chelsea
1897,9573,2019-05-12,Fulham,Newcastle United
1898,9574,2019-05-12,Crystal Palace,Bournemouth
1899,9575,2019-05-12,Burnley,Arsenal
1900,9576,2019-05-12,Brighton,Manchester City
1901,11643,2019-08-09,Liverpool,Norwich
1902,11644,2019-08-10,West Ham,Manchester City
1903,11645,2019-08-10,Bournemouth,Sheffield United
1904,11646,2019-08-10,Burnley,Southampton
1905,11647,2019-08-10,Crystal Palace,Everton
1906,11648,2019-08-10,Watford,Brighton
1907,11649,2019-08-10,Tottenham,Aston Villa
1908,11650,2019-08-11,Newcastle United,Arsenal
1909,11651,2019-08-11,Leicester,Wolverhampton Wanderers
1910,11652,2019-08-11,Manchester United,Chelsea
1911,11653,2019-08-17,Arsenal,Burnley
1912,11654,2019-08-17,Aston Villa,Bournemouth
1913,11655,2019-08-17,Brighton,West Ham
1914,11656,2019-08-17,Everton,Watford
1915,11657,2019-08-17,Norwich,Newcastle United
1916,11658,2019-08-17,Southampton,Liverpool
1917,11659,2019-08-17,Manchester City,Tottenham
1918,11660,2019-08-18,Sheffield United,Crystal Palace
1919,11661,2019-08-18,Chelsea,Leicester
1920,11662,2019-08-19,Wolverhampton Wanderers,Manchester United
1921,11663,2019-08-23,Aston Villa,Everton
1922,11664,2019-08-24,Norwich,Chelsea
1923,11665,2019-08-24,Sheffield United,Leicester
1924,11666,2019-08-24,Brighton,Southampton
1925,11667,2019-08-24,Watford,West Ham
1926,11668,2019-08-25,Wolverhampton Wanderers,Burnley
1927,11669,2019-08-24,Manchester United,Crystal Palace
1928,11670,2019-08-24,Liverpool,Arsenal
1929,11671,2019-08-25,Bournemouth,Manchester City
1930,11672,2019-08-25,Tottenham,Newcastle United
1931,11673,2019-08-31,Southampton,Manchester United
1932,11674,2019-08-31,West Ham,Norwich
1933,11675,2019-08-31,Chelsea,Sheffield United
1934,11676,2019-08-31,Crystal Palace,Aston Villa
1935,11677,2019-08-31,Leicester,Bournemouth
1936,11678,2019-08-31,Manchester City,Brighton
1937,11679,2019-08-31,Newcastle United,Watford
1938,11680,2019-08-31,Burnley,Liverpool
1939,11681,2019-09-01,Everton,Wolverhampton Wanderers
1940,11682,2019-09-01,Arsenal,Tottenham
1941,11683,2019-09-14,Liverpool,Newcastle United
1942,11684,2019-09-14,Manchester United,Leicester
1943,11685,2019-09-14,Brighton,Burnley
1944,11686,2019-09-14,Sheffield United,Southampton
1945,11687,2019-09-14,Tottenham,Crystal Palace
1946,11688,2019-09-14,Wolverhampton Wanderers,Chelsea
1947,11689,2019-09-14,Norwich,Manchester City
1948,11690,2019-09-15,Bournemouth,Everton
1949,11691,2019-09-15,Watford,Arsenal
1950,11692,2019-09-16,Aston Villa,West Ham
1951,11693,2019-09-20,Southampton,Bournemouth
1952,11694,2019-09-21,Leicester,Tottenham
1953,11695,2019-09-21,Manchester City,Watford
1954,11696,2019-09-21,Burnley,Norwich
1955,11697,2019-09-22,Crystal Palace,Wolverhampton Wanderers
1956,11698,2019-09-21,Everton,Sheffield United
1957,11699,2019-09-21,Newcastle United,Brighton
1958,11700,2019-09-22,West Ham,Manchester United
1959,11701,2019-09-22,Chelsea,Liverpool
1960,11702,2019-09-22,Arsenal,Aston Villa
1961,11703,2019-09-28,Sheffield United,Liverpool
1962,11704,2019-09-28,Tottenham,Southampton
1963,11705,2019-09-28,Wolverhampton Wanderers,Watford
1964,11706,2019-09-28,Aston Villa,Burnley
1965,11707,2019-09-28,Bournemouth,West Ham
1966,11708,2019-09-28,Chelsea,Brighton
1967,11709,2019-09-28,Crystal Palace,Norwich
1968,11710,2019-09-29,Leicester,Newcastle United
1969,11711,2019-09-28,Everton,Manchester City
1970,11712,2019-09-30,Manchester United,Arsenal
1971,11713,2019-10-05,Brighton,Tottenham
1972,11714,2019-10-05,Burnley,Everton
1973,11715,2019-10-05,Liverpool,Leicester
1974,11716,2019-10-06,Manchester City,Wolverhampton Wanderers
1975,11717,2019-10-05,Norwich,Aston Villa
1976,11718,2019-10-06,Southampton,Chelsea
1977,11719,2019-10-05,Watford,Sheffield United
1978,11720,2019-10-05,West Ham,Crystal Palace
1979,11721,2019-10-06,Newcastle United,Manchester United
1980,11722,2019-10-06,Arsenal,Bournemouth
1981,11723,2019-10-19,Aston Villa,Brighton
1982,11724,2019-10-19,Bournemouth,Norwich
1983,11725,2019-10-19,Chelsea,Newcastle United
1984,11726,2019-10-19,Crystal Palace,Manchester City
1985,11727,2019-10-19,Everton,West Ham
1986,11728,2019-10-19,Leicester,Burnley
1987,11729,2019-10-20,Manchester United,Liverpool
1988,11730,2019-10-21,Sheffield United,Arsenal
1989,11731,2019-10-19,Tottenham,Watford
1990,11732,2019-10-19,Wolverhampton Wanderers,Southampton
1991,11733,2019-10-27,Arsenal,Crystal Palace
1992,11734,2019-10-26,Brighton,Everton
1993,11735,2019-10-26,Burnley,Chelsea
1994,11736,2019-10-27,Liverpool,Tottenham
1995,11737,2019-10-26,Manchester City,Aston Villa
1996,11738,2019-10-27,Newcastle United,Wolverhampton Wanderers
1997,11739,2019-10-27,Norwich,Manchester United
1998,11740,2019-10-25,Southampton,Leicester
1999,11741,2019-10-26,Watford,Bournemouth
2000,11742,2019-10-26,West Ham,Sheffield United
2001,11743,2019-11-02,Arsenal,Wolverhampton Wanderers
2002,11744,2019-11-02,Aston Villa,Liverpool
2003,11745,2019-11-02,Bournemouth,Manchester United
2004,11746,2019-11-02,Brighton,Norwich
2005,11747,2019-11-03,Crystal Palace,Leicester
2006,11748,2019-11-03,Everton,Tottenham
2007,11749,2019-11-02,Manchester City,Southampton
2008,11750,2019-11-02,Sheffield United,Burnley
2009,11751,2019-11-02,Watford,Chelsea
2010,11752,2019-11-02,West Ham,Newcastle United
2011,11753,2019-11-09,Burnley,West Ham
2012,11754,2019-11-09,Chelsea,Crystal Palace
2013,11755,2019-11-10,Liverpool,Manchester City
2014,11756,2019-11-09,Newcastle United,Bournemouth
2015,11757,2019-11-08,Norwich,Watford
2016,11758,2019-11-09,Southampton,Everton
2017,11759,2019-11-09,Tottenham,Sheffield United
2018,11760,2019-11-10,Wolverhampton Wanderers,Aston Villa
2019,11761,2019-11-10,Manchester United,Brighton
2020,11762,2019-11-09,Leicester,Arsenal
2021,11763,2019-11-23,Arsenal,Southampton
2022,11764,2019-11-25,Aston Villa,Newcastle United
2023,11765,2019-11-23,Bournemouth,Wolverhampton Wanderers
2024,11766,2019-11-23,Brighton,Leicester
2025,11767,2019-11-23,Crystal Palace,Liverpool
2026,11768,2019-11-23,Everton,Norwich
2027,11769,2019-11-23,Manchester City,Chelsea
2028,11770,2019-11-24,Sheffield United,Manchester United
2029,11771,2019-11-23,Watford,Burnley
2030,11772,2019-11-23,West Ham,Tottenham
2031,11773,2019-11-30,Burnley,Crystal Palace
2032,11774,2019-11-30,Chelsea,West Ham
2033,11775,2019-12-01,Leicester,Everton
2034,11776,2019-11-30,Liverpool,Brighton
2035,11777,2019-11-30,Newcastle United,Manchester City
2036,11778,2019-11-30,Southampton,Watford
2037,11779,2019-11-30,Tottenham,Bournemouth
2038,11780,2019-12-01,Wolverhampton Wanderers,Sheffield United
2039,11781,2019-12-01,Norwich,Arsenal
2040,11782,2019-12-01,Manchester United,Aston Villa
2041,11783,2019-12-05,Arsenal,Brighton
2042,11784,2019-12-03,Burnley,Manchester City
2043,11785,2019-12-04,Leicester,Watford
2044,11786,2019-12-05,Sheffield United,Newcastle United
2045,11787,2019-12-04,Wolverhampton Wanderers,West Ham
2046,11788,2019-12-04,Manchester United,Tottenham
2047,11789,2019-12-04,Chelsea,Aston Villa
2048,11790,2019-12-04,Southampton,Norwich
2049,11791,2019-12-03,Crystal Palace,Bournemouth
2050,11792,2019-12-04,Liverpool,Everton
2051,11793,2019-12-08,Aston Villa,Leicester
2052,11794,2019-12-07,Bournemouth,Liverpool
2053,11795,2019-12-08,Brighton,Wolverhampton Wanderers
2054,11796,2019-12-07,Everton,Chelsea
2055,11797,2019-12-07,Manchester City,Manchester United
2056,11798,2019-12-08,Newcastle United,Southampton
2057,11799,2019-12-08,Norwich,Sheffield United
2058,11800,2019-12-07,Tottenham,Burnley
2059,11801,2019-12-07,Watford,Crystal Palace
2060,11802,2019-12-09,West Ham,Arsenal
2061,11803,2019-12-15,Arsenal,Manchester City
2062,11804,2019-12-14,Burnley,Newcastle United
2063,11805,2019-12-14,Chelsea,Bournemouth
2064,11806,2019-12-16,Crystal Palace,Brighton
2065,11807,2019-12-14,Leicester,Norwich
2066,11808,2019-12-14,Liverpool,Watford
2067,11809,2019-12-15,Manchester United,Everton
2068,11810,2019-12-14,Sheffield United,Aston Villa
2069,11811,2019-12-14,Southampton,West Ham
2070,11812,2019-12-15,Wolverhampton Wanderers,Tottenham
2071,11813,2019-12-21,Aston Villa,Southampton
2072,11814,2019-12-21,Bournemouth,Burnley
2073,11815,2019-12-21,Brighton,Sheffield United
2074,11816,2019-12-21,Everton,Arsenal
2075,11817,2019-12-21,Manchester City,Leicester
2076,11818,2019-12-21,Newcastle United,Crystal Palace
2077,11819,2019-12-21,Norwich,Wolverhampton Wanderers
2078,11820,2019-12-22,Tottenham,Chelsea
2079,11821,2019-12-22,Watford,Manchester United
2080,11822,2020-01-29,West Ham,Liverpool
2081,11823,2019-12-26,Aston Villa,Norwich
2082,11824,2019-12-26,Bournemouth,Arsenal
2083,11825,2019-12-26,Chelsea,Southampton
2084,11826,2019-12-26,Crystal Palace,West Ham
2085,11827,2019-12-26,Everton,Burnley
2086,11828,2019-12-26,Leicester,Liverpool
2087,11829,2019-12-26,Manchester United,Newcastle United
2088,11830,2019-12-26,Sheffield United,Watford
2089,11831,2019-12-26,Tottenham,Brighton
2090,11832,2019-12-27,Wolverhampton Wanderers,Manchester City
2091,11833,2019-12-29,Arsenal,Chelsea
2092,11834,2019-12-28,Brighton,Bournemouth
2093,11835,2019-12-28,Burnley,Manchester United
2094,11836,2019-12-29,Liverpool,Wolverhampton Wanderers
2095,11837,2019-12-29,Manchester City,Sheffield United
2096,11838,2019-12-28,Newcastle United,Everton
2097,11839,2019-12-28,Norwich,Tottenham
2098,11840,2019-12-28,Southampton,Crystal Palace
2099,11841,2019-12-28,Watford,Aston Villa
2100,11842,2019-12-28,West Ham,Leicester
2101,11843,2020-01-01,West Ham,Bournemouth
2102,11844,2020-01-01,Arsenal,Manchester United
2103,11845,2020-01-01,Brighton,Chelsea
2104,11846,2020-01-01,Burnley,Aston Villa
2105,11847,2020-01-02,Liverpool,Sheffield United
2106,11848,2020-01-01,Manchester City,Everton
2107,11849,2020-01-01,Newcastle United,Leicester
2108,11850,2020-01-01,Norwich,Crystal Palace
2109,11851,2020-01-01,Southampton,Tottenham
2110,11852,2020-01-01,Watford,Wolverhampton Wanderers
2111,11853,2020-01-11,Wolverhampton Wanderers,Newcastle United
2112,11854,2020-01-11,Tottenham,Liverpool
2113,11855,2020-01-10,Sheffield United,West Ham
2114,11856,2020-01-12,Aston Villa,Manchester City
2115,11857,2020-01-12,Bournemouth,Watford
2116,11858,2020-01-11,Chelsea,Burnley
2117,11859,2020-01-11,Crystal Palace,Arsenal
2118,11860,2020-01-11,Everton,Brighton
2119,11861,2020-01-11,Leicester,Southampton
2120,11862,2020-01-11,Manchester United,Norwich
2121,11863,2020-01-18,Arsenal,Sheffield United
2122,11864,2020-01-18,Manchester City,Crystal Palace
2123,11865,2020-01-19,Liverpool,Manchester United
2124,11866,2020-01-19,Burnley,Leicester
2125,11867,2020-01-18,Brighton,Aston Villa
2126,11868,2020-01-18,Newcastle United,Chelsea
2127,11869,2020-01-18,Norwich,Bournemouth
2128,11870,2020-01-18,Southampton,Wolverhampton Wanderers
2129,11871,2020-01-18,Watford,Tottenham
2130,11872,2020-01-18,West Ham,Everton
2131,11873,2020-01-21,Aston Villa,Watford
2132,11874,2020-01-23,Wolverhampton Wanderers,Liverpool
2133,11875,2020-01-21,Sheffield United,Manchester City
2134,11876,2020-01-22,Leicester,West Ham
2135,11877,2020-01-21,Everton,Newcastle United
2136,11878,2020-01-21,Bournemouth,Brighton
2137,11879,2020-01-22,Manchester United,Burnley
2138,11880,2020-01-22,Tottenham,Norwich
2139,11881,2020-01-21,Chelsea,Arsenal
2140,11882,2020-01-21,Crystal Palace,Southampton
2141,11883,2020-02-01,Bournemouth,Aston Villa
2142,11884,2020-02-02,Burnley,Arsenal
2143,11885,2020-02-01,Crystal Palace,Sheffield United
2144,11886,2020-02-01,Leicester,Chelsea
2145,11887,2020-02-01,Liverpool,Southampton
2146,11888,2020-02-01,Manchester United,Wolverhampton Wanderers
2147,11889,2020-02-01,Newcastle United,Norwich
2148,11890,2020-02-02,Tottenham,Manchester City
2149,11891,2020-02-01,Watford,Everton
2150,11892,2020-02-01,West Ham,Brighton
2151,11893,2020-02-16,Arsenal,Newcastle United
2152,11894,2020-02-16,Aston Villa,Tottenham
2153,11895,2020-02-08,Brighton,Watford
2154,11896,2020-02-17,Chelsea,Manchester United
2155,11897,2020-02-08,Everton,Crystal Palace
2156,11898,2020-02-19,Manchester City,West Ham
2157,11899,2020-02-15,Norwich,Liverpool
2158,11900,2020-02-09,Sheffield United,Bournemouth
2159,11901,2020-02-15,Southampton,Burnley
2160,11902,2020-02-14,Wolverhampton Wanderers,Leicester
2161,11903,2020-02-23,Arsenal,Everton
2162,11904,2020-02-22,Leicester,Manchester City
2163,11905,2020-02-22,Crystal Palace,Newcastle United
2164,11906,2020-02-22,Chelsea,Tottenham
2165,11907,2020-02-22,Burnley,Bournemouth
2166,11908,2020-02-22,Southampton,Aston Villa
2167,11909,2020-02-22,Sheffield United,Brighton
2168,11910,2020-02-23,Manchester United,Watford
2169,11911,2020-02-24,Liverpool,West Ham
2170,11912,2020-02-23,Wolverhampton Wanderers,Norwich
2171,11913,2020-06-17,Aston Villa,Sheffield United
2172,11914,2020-02-29,Bournemouth,Chelsea
2173,11915,2020-02-29,Brighton,Crystal Palace
2174,11916,2020-03-01,Everton,Manchester United
2175,11917,2020-06-17,Manchester City,Arsenal
2176,11918,2020-02-29,Newcastle United,Burnley
2177,11919,2020-02-28,Norwich,Leicester
2178,11920,2020-03-01,Tottenham,Wolverhampton Wanderers
2179,11921,2020-02-29,Watford,Liverpool
2180,11922,2020-02-29,West Ham,Southampton
2181,11923,2020-03-07,Arsenal,West Ham
2182,11924,2020-03-07,Burnley,Tottenham
2183,11925,2020-03-08,Chelsea,Everton
2184,11926,2020-03-07,Crystal Palace,Watford
2185,11927,2020-03-09,Leicester,Aston Villa
2186,11928,2020-03-07,Liverpool,Bournemouth
2187,11929,2020-03-07,Sheffield United,Norwich
2188,11930,2020-03-07,Southampton,Newcastle United
2189,11931,2020-03-07,Wolverhampton Wanderers,Brighton
2190,11932,2020-03-08,Manchester United,Manchester City
2191,11933,2020-06-21,Aston Villa,Chelsea
2192,11934,2020-06-20,West Ham,Wolverhampton Wanderers
2193,11935,2020-06-20,Watford,Leicester
2194,11936,2020-06-19,Tottenham,Manchester United
2195,11937,2020-06-19,Norwich,Southampton
2196,11938,2020-06-21,Newcastle United,Sheffield United
2197,11939,2020-06-22,Manchester City,Burnley
2198,11940,2020-06-21,Everton,Liverpool
2199,11941,2020-06-20,Brighton,Arsenal
2200,11942,2020-06-20,Bournemouth,Crystal Palace
2201,11943,2020-06-25,Burnley,Watford
2202,11944,2020-06-23,Tottenham,West Ham
2203,11945,2020-06-23,Leicester,Brighton
2204,11946,2020-06-25,Chelsea,Manchester City
2205,11947,2020-06-24,Wolverhampton Wanderers,Bournemouth
2206,11948,2020-06-24,Norwich,Everton
2207,11949,2020-06-24,Newcastle United,Aston Villa
2208,11950,2020-06-24,Manchester United,Sheffield United
2209,11951,2020-06-24,Liverpool,Crystal Palace
2210,11952,2020-06-25,Southampton,Arsenal
2211,11953,2020-07-01,Arsenal,Norwich
2212,11954,2020-06-27,Aston Villa,Wolverhampton Wanderers
2213,11955,2020-07-01,Bournemouth,Newcastle United
2214,11956,2020-06-30,Brighton,Manchester United
2215,11957,2020-06-29,Crystal Palace,Burnley
2216,11958,2020-07-01,Everton,Leicester
2217,11959,2020-07-02,Manchester City,Liverpool
2218,11960,2020-07-02,Sheffield United,Tottenham
2219,11961,2020-06-28,Watford,Southampton
2220,11962,2020-07-01,West Ham,Chelsea
2221,11963,2020-07-05,Burnley,Sheffield United
2222,11964,2020-07-04,Chelsea,Watford
2223,11965,2020-07-04,Leicester,Crystal Palace
2224,11966,2020-07-05,Liverpool,Aston Villa
2225,11967,2020-07-04,Manchester United,Bournemouth
2226,11968,2020-07-05,Newcastle United,West Ham
2227,11969,2020-07-04,Norwich,Brighton
2228,11970,2020-07-05,Southampton,Manchester City
2229,11971,2020-07-06,Tottenham,Everton
2230,11972,2020-07-04,Wolverhampton Wanderers,Arsenal
2231,11973,2020-07-07,Arsenal,Leicester
2232,11974,2020-07-09,Aston Villa,Manchester United
2233,11975,2020-07-09,Bournemouth,Tottenham
2234,11976,2020-07-08,Brighton,Liverpool
2235,11977,2020-07-07,Crystal Palace,Chelsea
2236,11978,2020-07-09,Everton,Southampton
2237,11979,2020-07-08,Manchester City,Newcastle United
2238,11980,2020-07-08,Sheffield United,Wolverhampton Wanderers
2239,11981,2020-07-07,Watford,Norwich
2240,11982,2020-07-08,West Ham,Burnley
2241,11983,2020-07-12,Aston Villa,Crystal Palace
2242,11984,2020-07-12,Bournemouth,Leicester
2243,11985,2020-07-11,Brighton,Manchester City
2244,11986,2020-07-11,Liverpool,Burnley
2245,11987,2020-07-13,Manchester United,Southampton
2246,11988,2020-07-11,Norwich,West Ham
2247,11989,2020-07-11,Sheffield United,Chelsea
2248,11990,2020-07-12,Tottenham,Arsenal
2249,11991,2020-07-11,Watford,Newcastle United
2250,11992,2020-07-12,Wolverhampton Wanderers,Everton
2251,11993,2020-07-15,Arsenal,Liverpool
2252,11994,2020-07-15,Burnley,Wolverhampton Wanderers
2253,11995,2020-07-14,Chelsea,Norwich
2254,11996,2020-07-16,Crystal Palace,Manchester United
2255,11997,2020-07-16,Everton,Aston Villa
2256,11998,2020-07-16,Leicester,Sheffield United
2257,11999,2020-07-15,Manchester City,Bournemouth
2258,12000,2020-07-15,Newcastle United,Tottenham
2259,12001,2020-07-17,West Ham,Watford
2260,12002,2020-07-16,Southampton,Brighton
2261,12003,2020-07-21,Aston Villa,Arsenal
2262,12004,2020-07-19,Bournemouth,Southampton
2263,12005,2020-07-20,Brighton,Newcastle United
2264,12006,2020-07-22,Liverpool,Chelsea
2265,12007,2020-07-22,Manchester United,West Ham
2266,12008,2020-07-18,Norwich,Burnley
2267,12009,2020-07-20,Sheffield United,Everton
2268,12010,2020-07-19,Tottenham,Leicester
2269,12011,2020-07-21,Watford,Manchester City
2270,12012,2020-07-20,Wolverhampton Wanderers,Crystal Palace
2271,12013,2020-07-26,West Ham,Aston Villa
2272,12014,2020-07-26,Arsenal,Watford
2273,12015,2020-07-26,Southampton,Sheffield United
2274,12016,2020-07-26,Newcastle United,Liverpool
2275,12017,2020-07-26,Manchester City,Norwich
2276,12018,2020-07-26,Leicester,Manchester United
2277,12019,2020-07-26,Everton,Bournemouth
2278,12020,2020-07-26,Crystal Palace,Tottenham
2279,12021,2020-07-26,Chelsea,Wolverhampton Wanderers
2280,12022,2020-07-26,Burnley,Brighton
2281,14086,2020-09-12,Fulham,Arsenal
2282,14087,2020-09-12,Crystal Palace,Southampton
2283,14088,2021-01-12,Burnley,Manchester United
2284,14089,2021-01-20,Manchester City,Aston Villa
2285,14090,2020-09-12,Liverpool,Leeds
2286,14091,2020-09-12,West Ham,Newcastle United
2287,14092,2020-09-13,West Bromwich Albion,Leicester
2288,14093,2020-09-13,Tottenham,Everton
2289,14094,2020-09-14,Sheffield United,Wolverhampton Wanderers
2290,14095,2020-09-14,Brighton,Chelsea
2291,14096,2020-09-19,Everton,West Bromwich Albion
2292,14097,2020-09-19,Leeds,Fulham
2293,14098,2020-09-19,Manchester United,Crystal Palace
