player_game_id,player_name,game_id,team_name,minutes,shots,goals,key_passes,assists,xG,xA,understat_game_id,date,away
113921,Andrew Robertson,4045,Liverpool,90,0,0,1,0,0.0,0.05,26847,2025-02-16,Wolverhampton Wanderers
113922,Alexis Mac Allister,4045,Liverpool,90,0,0,1,0,0.0,0.07,26847,2025-02-16,Wolverhampton Wanderers
113923,Ryan Gravenberch,4045,Liverpool,90,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113924,Mohamed Salah,4045,Liverpool,90,2,1,0,0,0.83,0.0,26847,2025-02-16,Wolverhampton Wanderers
113925,Dominik Szoboszlai,4045,Liverpool,90,1,0,0,0,0.05,0.0,26847,2025-02-16,Wolverhampton Wanderers
113926,Luis Díaz,4045,Liverpool,74,1,1,0,0,0.52,0.0,26847,2025-02-16,Wolverhampton Wanderers
113927,Diogo Jota,4045,Liverpool,67,4,0,0,0,0.37,0.0,26847,2025-02-16,Wolverhampton Wanderers
113928,Wataru Endo,4045,Liverpool,16,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113929,Darwin Núñez,4045,Liverpool,23,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113930,Jarell Quansah,4045,Liverpool,41,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113931,Conor Bradley,4045,Liverpool,23,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113932,José Sá,4045,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113933,Matt Doherty,4045,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113934,Toti,4045,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113935,Emmanuel Agbadou,4045,Wolverhampton Wanderers,64,1,0,0,0,0.01,0.0,26847,2025-02-16,Wolverhampton Wanderers
113936,Nélson Semedo,4045,Wolverhampton Wanderers,90,1,0,0,0,0.01,0.0,26847,2025-02-16,Wolverhampton Wanderers
113937,Rayan Ait Nouri,4045,Wolverhampton Wanderers,90,0,0,2,0,0.0,0.15,26847,2025-02-16,Wolverhampton Wanderers
113938,André,4045,Wolverhampton Wanderers,90,1,0,2,0,0.03,0.02,26847,2025-02-16,Wolverhampton Wanderers
113939,João Gomes,4045,Wolverhampton Wanderers,86,2,0,1,0,0.23,0.03,26847,2025-02-16,Wolverhampton Wanderers
113940,Matheus Cunha,4045,Wolverhampton Wanderers,90,6,1,1,0,0.34,0.13,26847,2025-02-16,Wolverhampton Wanderers
113941,Pablo Sarabia,4045,Wolverhampton Wanderers,49,2,0,1,0,0.07,0.03,26847,2025-02-16,Wolverhampton Wanderers
113942,Gonçalo Guedes,4045,Wolverhampton Wanderers,49,0,0,1,0,0.0,0.07,26847,2025-02-16,Wolverhampton Wanderers
113943,Jean-Ricner Bellegarde,4045,Wolverhampton Wanderers,41,0,0,3,1,0.0,0.41,26847,2025-02-16,Wolverhampton Wanderers
113944,Santiago Bueno,4045,Wolverhampton Wanderers,26,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113945,Marshall Munetsi,4045,Wolverhampton Wanderers,41,2,0,0,0,0.28,0.0,26847,2025-02-16,Wolverhampton Wanderers
113946,Tommy Doyle,4045,Wolverhampton Wanderers,4,1,0,0,0,0.08,0.0,26847,2025-02-16,Wolverhampton Wanderers
113947,Pedro Lima,4045,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26847,2025-02-16,Wolverhampton Wanderers
113948,Ederson,4046,Manchester City,90,0,0,1,1,0.0,0.28,26848,2025-02-15,Newcastle United
113949,Rico Lewis,4046,Manchester City,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113950,Abduqodir Khusanov,4046,Manchester City,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113951,John Stones,4046,Manchester City,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113952,Josko Gvardiol,4046,Manchester City,88,0,0,1,0,0.0,0.07,26848,2025-02-15,Newcastle United
113953,Ilkay Gündogan,4046,Manchester City,88,0,0,2,1,0.0,0.11,26848,2025-02-15,Newcastle United
113954,Nico González,4046,Manchester City,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113955,Sávio,4046,Manchester City,90,3,0,1,1,0.49,0.49,26848,2025-02-15,Newcastle United
113956,Phil Foden,4046,Manchester City,77,1,0,3,0,0.03,0.52,26848,2025-02-15,Newcastle United
113957,Omar Marmoush,4046,Manchester City,77,4,3,0,0,0.92,0.0,26848,2025-02-15,Newcastle United
113958,Erling Haaland,4046,Manchester City,89,2,0,2,1,0.11,0.62,26848,2025-02-15,Newcastle United
113959,Jéremy Doku,4046,Manchester City,13,0,0,1,0,0.0,0.04,26848,2025-02-15,Newcastle United
113960,Mateo Kovacic,4046,Manchester City,2,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113961,Matheus Nunes,4046,Manchester City,1,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113962,James McAtee,4046,Manchester City,13,1,1,0,0,0.58,0.0,26848,2025-02-15,Newcastle United
113963,Nico O'Reilly,4046,Manchester City,2,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113964,Martin Dubravka,4046,Newcastle United,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113965,Kieran Trippier,4046,Newcastle United,47,0,0,1,0,0.0,0.01,26848,2025-02-15,Newcastle United
113966,Fabian Schär,4046,Newcastle United,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113967,Dan Burn,4046,Newcastle United,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113968,Lewis Hall,4046,Newcastle United,90,0,0,1,0,0.0,0.09,26848,2025-02-15,Newcastle United
113969,Bruno Guimarães,4046,Newcastle United,73,1,0,0,0,0.01,0.0,26848,2025-02-15,Newcastle United
113970,Sandro Tonali,4046,Newcastle United,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113971,Joe Willock,4046,Newcastle United,47,0,0,1,0,0.0,0.05,26848,2025-02-15,Newcastle United
113972,Jacob Murphy,4046,Newcastle United,90,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113973,Alexander Isak,4046,Newcastle United,90,1,0,0,0,0.05,0.0,26848,2025-02-15,Newcastle United
113974,Anthony Gordon,4046,Newcastle United,74,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113975,Emil Krafth,4046,Newcastle United,1,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113976,Callum Wilson,4046,Newcastle United,16,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113977,Sean Longstaff,4046,Newcastle United,17,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113978,Valentino Livramento,4046,Newcastle United,43,0,0,0,0,0.0,0.0,26848,2025-02-15,Newcastle United
113979,Lewis Miley,4046,Newcastle United,43,1,0,0,0,0.09,0.0,26848,2025-02-15,Newcastle United
113980,Aaron Ramsdale,4047,Southampton,90,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113981,Jan Bednarek,4047,Southampton,90,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113982,James Bree,4047,Southampton,90,1,0,0,0,0.02,0.0,26849,2025-02-15,Bournemouth
113983,Nathan Wood,4047,Southampton,47,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113984,Kyle Walker-Peters,4047,Southampton,90,0,0,1,0,0.0,0.02,26849,2025-02-15,Bournemouth
113985,William Smallbone,4047,Southampton,57,0,0,1,0,0.0,0.02,26849,2025-02-15,Bournemouth
113986,Joe Ayodele-Aribo,4047,Southampton,86,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113987,Welington,4047,Southampton,47,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113988,Mateus Fernandes,4047,Southampton,90,0,0,1,0,0.0,0.03,26849,2025-02-15,Bournemouth
113989,Kamaldeen Sulemana,4047,Southampton,86,5,1,1,0,0.35,0.07,26849,2025-02-15,Bournemouth
113990,Paul Onuachu,4047,Southampton,90,2,0,2,1,0.08,0.15,26849,2025-02-15,Bournemouth
113991,Chimuanya Ugochukwu,4047,Southampton,43,1,0,3,0,0.04,0.19,26849,2025-02-15,Bournemouth
113992,Ryan Manning,4047,Southampton,4,0,0,1,0,0.0,0.47,26849,2025-02-15,Bournemouth
113993,Yukinari Sugawara,4047,Southampton,43,1,0,1,0,0.02,0.04,26849,2025-02-15,Bournemouth
113994,Cameron Archer,4047,Southampton,4,1,0,0,0,0.47,0.0,26849,2025-02-15,Bournemouth
113995,Tyler Dibling,4047,Southampton,33,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113996,Kepa,4047,Bournemouth,90,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113997,Lewis Cook,4047,Bournemouth,90,1,0,2,0,0.02,0.15,26849,2025-02-15,Bournemouth
113998,Dean Huijsen,4047,Bournemouth,90,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
113999,Illia Zabarnyi,4047,Bournemouth,90,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
114000,Milos Kerkez,4047,Bournemouth,90,1,0,1,0,0.07,0.04,26849,2025-02-15,Bournemouth
114001,Tyler Adams,4047,Bournemouth,90,0,0,2,0,0.0,0.04,26849,2025-02-15,Bournemouth
114002,Ryan Christie,4047,Bournemouth,89,3,1,2,1,0.09,0.56,26849,2025-02-15,Bournemouth
114003,David Brooks,4047,Bournemouth,68,1,0,0,0,0.1,0.0,26849,2025-02-15,Bournemouth
114004,Justin Kluivert,4047,Bournemouth,78,1,0,4,1,0.04,0.88,26849,2025-02-15,Bournemouth
114005,Antoine Semenyo,4047,Bournemouth,90,1,0,2,1,0.79,0.35,26849,2025-02-15,Bournemouth
114006,Dango Ouattara,4047,Bournemouth,89,4,1,0,0,0.82,0.0,26849,2025-02-15,Bournemouth
114007,Luis Sinisterra,4047,Bournemouth,1,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
114008,Marcus Tavernier,4047,Bournemouth,22,1,1,0,0,0.1,0.0,26849,2025-02-15,Bournemouth
114009,Alex Scott,4047,Bournemouth,12,1,0,0,0,0.06,0.0,26849,2025-02-15,Bournemouth
114010,Daniel Jebbison,4047,Bournemouth,1,0,0,0,0,0.0,0.0,26849,2025-02-15,Bournemouth
114011,Guglielmo Vicario,4048,Tottenham,90,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114012,Pedro Porro,4048,Tottenham,90,0,0,3,0,0.0,0.09,26850,2025-02-16,Manchester United
114013,Kevin Danso,4048,Tottenham,79,1,0,1,0,0.02,0.06,26850,2025-02-16,Manchester United
114014,Ben Davies,4048,Tottenham,90,1,0,1,0,0.09,0.05,26850,2025-02-16,Manchester United
114015,Djed Spence,4048,Tottenham,90,1,0,1,0,0.01,0.12,26850,2025-02-16,Manchester United
114016,Lucas Bergvall,4048,Tottenham,65,2,0,1,0,0.11,0.05,26850,2025-02-16,Manchester United
114017,Rodrigo Bentancur,4048,Tottenham,79,1,0,2,0,0.04,0.04,26850,2025-02-16,Manchester United
114018,James Maddison,4048,Tottenham,65,1,1,1,0,0.65,0.14,26850,2025-02-16,Manchester United
114019,Dejan Kulusevski,4048,Tottenham,90,4,0,1,0,0.32,0.15,26850,2025-02-16,Manchester United
114020,Mathys Tel,4048,Tottenham,90,7,0,1,0,0.6,0.08,26850,2025-02-16,Manchester United
114021,Son Heung-Min,4048,Tottenham,88,3,0,4,0,0.17,0.24,26850,2025-02-16,Manchester United
114022,Wilson Odobert,4048,Tottenham,2,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114023,Yves Bissouma,4048,Tottenham,11,1,0,0,0,0.03,0.0,26850,2025-02-16,Manchester United
114024,Pape Sarr,4048,Tottenham,25,0,0,2,0,0.0,0.18,26850,2025-02-16,Manchester United
114025,Archie Gray,4048,Tottenham,11,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114026,Brennan Johnson,4048,Tottenham,25,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114027,André Onana,4048,Manchester United,90,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114028,Noussair Mazraoui,4048,Manchester United,90,0,0,1,0,0.0,0.3,26850,2025-02-16,Manchester United
114029,Matthijs de Ligt,4048,Manchester United,90,2,0,1,0,0.08,0.03,26850,2025-02-16,Manchester United
114030,Harry Maguire,4048,Manchester United,90,0,0,1,0,0.0,0.04,26850,2025-02-16,Manchester United
114031,Diogo Dalot,4048,Manchester United,90,1,0,0,0,0.11,0.0,26850,2025-02-16,Manchester United
114032,Patrick Dorgu,4048,Manchester United,90,1,0,2,0,0.03,0.1,26850,2025-02-16,Manchester United
114033,Casemiro,4048,Manchester United,90,2,0,2,0,0.21,0.1,26850,2025-02-16,Manchester United
114034,Bruno Fernandes,4048,Manchester United,90,1,0,4,0,0.02,0.48,26850,2025-02-16,Manchester United
114035,Alejandro Garnacho,4048,Manchester United,90,4,0,1,0,0.49,0.02,26850,2025-02-16,Manchester United
114036,Joshua Zirkzee,4048,Manchester United,90,2,0,1,0,0.32,0.11,26850,2025-02-16,Manchester United
114037,Rasmus Højlund,4048,Manchester United,90,3,0,0,0,0.18,0.0,26850,2025-02-16,Manchester United
114038,Chido Obi-Martin,4048,Manchester United,1,0,0,0,0,0.0,0.0,26850,2025-02-16,Manchester United
114039,Alphonse Areola,4049,West Ham,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114040,Aaron Wan-Bissaka,4049,West Ham,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114041,Konstantinos Mavropanos,4049,West Ham,90,1,0,0,0,0.02,0.0,26851,2025-02-15,Brentford
114042,Max Kilman,4049,West Ham,90,0,0,1,0,0.0,0.03,26851,2025-02-15,Brentford
114043,Emerson,4049,West Ham,50,1,0,0,0,0.01,0.0,26851,2025-02-15,Brentford
114044,Tomas Soucek,4049,West Ham,50,1,0,0,0,0.06,0.0,26851,2025-02-15,Brentford
114045,Edson Álvarez,4049,West Ham,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114046,Jarrod Bowen,4049,West Ham,90,0,0,1,0,0.0,0.08,26851,2025-02-15,Brentford
114047,Mohammed Kudus,4049,West Ham,90,3,0,0,0,0.23,0.0,26851,2025-02-15,Brentford
114048,Carlos Soler,4049,West Ham,50,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114049,Lucas Paquetá,4049,West Ham,90,2,0,3,0,0.1,0.1,26851,2025-02-15,Brentford
114050,Luis Guilherme,4049,West Ham,1,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114051,Evan Ferguson,4049,West Ham,40,2,0,1,0,0.1,0.12,26851,2025-02-15,Brentford
114052,James Ward-Prowse,4049,West Ham,40,1,0,1,0,0.05,0.0,26851,2025-02-15,Brentford
114053,Oliver Scarles,4049,West Ham,40,2,0,0,0,0.11,0.0,26851,2025-02-15,Brentford
114054,Mark Flekken,4049,Brentford,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114055,Kristoffer Ajer,4049,Brentford,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114056,Nathan Collins,4049,Brentford,90,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114057,Sepp van den Berg,4049,Brentford,64,0,0,1,0,0.0,0.02,26851,2025-02-15,Brentford
114058,Keane Lewis-Potter,4049,Brentford,90,2,0,2,0,0.09,0.2,26851,2025-02-15,Brentford
114059,Christian Nørgaard,4049,Brentford,90,1,0,1,0,0.05,0.07,26851,2025-02-15,Brentford
114060,Vitaly Janelt,4049,Brentford,79,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114061,Bryan Mbeumo,4049,Brentford,90,3,0,3,0,0.38,0.47,26851,2025-02-15,Brentford
114062,Mikkel Damsgaard,4049,Brentford,90,2,0,2,0,0.11,0.26,26851,2025-02-15,Brentford
114063,Kevin Schade,4049,Brentford,79,3,1,0,0,1.04,0.0,26851,2025-02-15,Brentford
114064,Yoane Wissa,4049,Brentford,90,3,0,0,0,0.3,0.0,26851,2025-02-15,Brentford
114065,Mathias Jensen,4049,Brentford,11,0,0,1,0,0.0,0.04,26851,2025-02-15,Brentford
114066,Ethan Pinnock,4049,Brentford,26,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114067,Fabio Carvalho,4049,Brentford,1,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114068,Yehor Yarmolyuk,4049,Brentford,11,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114069,Michael Kayode,4049,Brentford,1,0,0,0,0,0.0,0.0,26851,2025-02-15,Brentford
114070,Kepa,4050,Bournemouth,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114071,James Hill,4050,Bournemouth,64,1,0,0,0,0.03,0.0,26852,2025-02-22,Wolverhampton Wanderers
114072,Dean Huijsen,4050,Bournemouth,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114073,Illia Zabarnyi,4050,Bournemouth,30,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114074,Milos Kerkez,4050,Bournemouth,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114075,Lewis Cook,4050,Bournemouth,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114076,Ryan Christie,4050,Bournemouth,64,2,0,2,0,0.12,0.06,26852,2025-02-22,Wolverhampton Wanderers
114077,Marcus Tavernier,4050,Bournemouth,90,1,0,0,0,0.01,0.0,26852,2025-02-22,Wolverhampton Wanderers
114078,Justin Kluivert,4050,Bournemouth,77,1,0,1,0,0.34,0.03,26852,2025-02-22,Wolverhampton Wanderers
114079,Antoine Semenyo,4050,Bournemouth,90,1,0,1,0,0.04,0.34,26852,2025-02-22,Wolverhampton Wanderers
114080,Dango Ouattara,4050,Bournemouth,90,2,0,2,0,0.09,0.14,26852,2025-02-22,Wolverhampton Wanderers
114081,Tyler Adams,4050,Bournemouth,26,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114082,Alex Scott,4050,Bournemouth,13,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114083,Daniel Jebbison,4050,Bournemouth,1,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114084,David Brooks,4050,Bournemouth,26,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114085,José Sá,4050,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114086,Matt Doherty,4050,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114087,Toti,4050,Wolverhampton Wanderers,90,1,0,0,0,0.12,0.0,26852,2025-02-22,Wolverhampton Wanderers
114088,Santiago Bueno,4050,Wolverhampton Wanderers,77,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114089,Nélson Semedo,4050,Wolverhampton Wanderers,90,2,0,0,0,0.17,0.0,26852,2025-02-22,Wolverhampton Wanderers
114090,Rayan Ait Nouri,4050,Wolverhampton Wanderers,84,1,0,1,0,0.09,0.02,26852,2025-02-22,Wolverhampton Wanderers
114091,André,4050,Wolverhampton Wanderers,90,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114092,João Gomes,4050,Wolverhampton Wanderers,50,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114093,Matheus Cunha,4050,Wolverhampton Wanderers,90,3,1,4,0,0.53,0.41,26852,2025-02-22,Wolverhampton Wanderers
114094,Jean-Ricner Bellegarde,4050,Wolverhampton Wanderers,84,1,0,2,0,0.3,0.72,26852,2025-02-22,Wolverhampton Wanderers
114095,Marshall Munetsi,4050,Wolverhampton Wanderers,90,2,0,1,1,0.73,0.42,26852,2025-02-22,Wolverhampton Wanderers
114096,Nasser Djiga,4050,Wolverhampton Wanderers,13,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114097,Jørgen Strand Larsen,4050,Wolverhampton Wanderers,40,1,0,1,0,0.08,0.06,26852,2025-02-22,Wolverhampton Wanderers
114098,Pablo Sarabia,4050,Wolverhampton Wanderers,6,1,0,0,0,0.03,0.0,26852,2025-02-22,Wolverhampton Wanderers
114099,Tommy Doyle,4050,Wolverhampton Wanderers,1,0,0,0,0,0.0,0.0,26852,2025-02-22,Wolverhampton Wanderers
114100,Pedro Lima,4050,Wolverhampton Wanderers,6,1,0,0,0,0.05,0.0,26852,2025-02-22,Wolverhampton Wanderers
114101,David Raya,4051,Arsenal,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114102,Jurriën Timber,4051,Arsenal,90,0,0,1,0,0.0,0.02,26853,2025-02-22,West Ham
114103,Gabriel,4051,Arsenal,90,2,0,0,0,0.08,0.0,26853,2025-02-22,West Ham
114104,William Saliba,4051,Arsenal,89,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114105,Riccardo Calafiori,4051,Arsenal,58,2,0,1,0,0.08,0.04,26853,2025-02-22,West Ham
114106,Thomas Partey,4051,Arsenal,90,0,0,2,0,0.0,0.41,26853,2025-02-22,West Ham
114107,Martin Odegaard,4051,Arsenal,90,3,0,4,0,0.11,0.2,26853,2025-02-22,West Ham
114108,Declan Rice,4051,Arsenal,58,1,0,2,0,0.04,0.09,26853,2025-02-22,West Ham
114109,Ethan Nwaneri,4051,Arsenal,83,1,0,1,0,0.03,0.06,26853,2025-02-22,West Ham
114110,Mikel Merino,4051,Arsenal,90,2,0,2,0,0.48,0.08,26853,2025-02-22,West Ham
114111,Leandro Trossard,4051,Arsenal,90,5,0,3,0,0.26,0.19,26853,2025-02-22,West Ham
114112,Oleksandr Zinchenko,4051,Arsenal,32,2,0,0,0,0.11,0.0,26853,2025-02-22,West Ham
114113,Raheem Sterling,4051,Arsenal,7,1,0,1,0,0.12,0.04,26853,2025-02-22,West Ham
114114,Myles Lewis-Skelly,4051,Arsenal,17,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114115,Ben White,4051,Arsenal,1,1,0,0,0,0.06,0.0,26853,2025-02-22,West Ham
114116,Alphonse Areola,4051,West Ham,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114117,Aaron Wan-Bissaka,4051,West Ham,90,1,0,2,1,0.07,0.79,26853,2025-02-22,West Ham
114118,Jean-Clair Todibo,4051,West Ham,64,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114119,Max Kilman,4051,West Ham,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114120,Aaron Cresswell,4051,West Ham,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114121,Oliver Scarles,4051,West Ham,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114122,Tomas Soucek,4051,West Ham,90,2,0,0,0,0.16,0.0,26853,2025-02-22,West Ham
114123,Edson Álvarez,4051,West Ham,90,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114124,James Ward-Prowse,4051,West Ham,90,0,0,1,0,0.0,0.06,26853,2025-02-22,West Ham
114125,Mohammed Kudus,4051,West Ham,90,0,0,2,0,0.0,0.18,26853,2025-02-22,West Ham
114126,Jarrod Bowen,4051,West Ham,84,2,1,0,0,0.79,0.0,26853,2025-02-22,West Ham
114127,Konstantinos Mavropanos,4051,West Ham,26,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114128,Evan Ferguson,4051,West Ham,6,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114129,Carlos Soler,4051,West Ham,1,0,0,0,0,0.0,0.0,26853,2025-02-22,West Ham
114130,Emiliano Martinez,4052,Aston Villa,90,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114131,Matthew Cash,4052,Aston Villa,76,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114132,Tyrone Mings,4052,Aston Villa,66,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114133,Ezri Konsa Ngoyo,4052,Aston Villa,90,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114134,Ian Maatsen,4052,Aston Villa,90,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114135,Youri Tielemans,4052,Aston Villa,90,0,0,2,0,0.0,0.59,26854,2025-02-22,Chelsea
114136,John McGinn,4052,Aston Villa,90,1,0,0,0,0.03,0.0,26854,2025-02-22,Chelsea
114137,Morgan Rogers,4052,Aston Villa,84,0,0,1,0,0.0,0.07,26854,2025-02-22,Chelsea
114138,Marco Asensio,4052,Aston Villa,90,3,2,2,0,0.94,0.16,26854,2025-02-22,Chelsea
114139,Jacob Ramsey,4052,Aston Villa,52,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114140,Ollie Watkins,4052,Aston Villa,83,4,0,0,0,0.73,0.0,26854,2025-02-22,Chelsea
114141,Leon Bailey,4052,Aston Villa,7,1,0,0,0,0.26,0.0,26854,2025-02-22,Chelsea
114142,Donyell Malen,4052,Aston Villa,6,1,0,0,0,0.62,0.0,26854,2025-02-22,Chelsea
114143,Lamare Bogarde,4052,Aston Villa,24,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114144,Andrés García,4052,Aston Villa,14,0,0,1,0,0.0,0.03,26854,2025-02-22,Chelsea
114145,Marcus Rashford,4052,Aston Villa,38,2,0,3,2,0.11,1.53,26854,2025-02-22,Chelsea
114146,Filip Jorgensen,4052,Chelsea,90,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114147,Malo Gusto,4052,Chelsea,90,1,0,0,0,0.03,0.0,26854,2025-02-22,Chelsea
114148,Trevoh Chalobah,4052,Chelsea,7,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114149,Levi Colwill,4052,Chelsea,90,1,0,0,0,0.03,0.0,26854,2025-02-22,Chelsea
114150,Marc Cucurella,4052,Chelsea,90,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114151,Moisés Caicedo,4052,Chelsea,90,0,0,1,0,0.0,0.12,26854,2025-02-22,Chelsea
114152,Reece James,4052,Chelsea,90,1,0,0,0,0.05,0.0,26854,2025-02-22,Chelsea
114153,Cole Palmer,4052,Chelsea,90,3,0,2,0,0.27,0.39,26854,2025-02-22,Chelsea
114154,Enzo Fernández,4052,Chelsea,90,4,1,2,0,1.34,0.19,26854,2025-02-22,Chelsea
114155,Christopher Nkunku,4052,Chelsea,82,1,0,2,0,0.06,0.18,26854,2025-02-22,Chelsea
114156,Pedro Neto,4052,Chelsea,90,4,0,4,1,0.4,1.14,26854,2025-02-22,Chelsea
114157,Tosin Adarabioyo,4052,Chelsea,83,0,0,0,0,0.0,0.0,26854,2025-02-22,Chelsea
114158,Jadon Sancho,4052,Chelsea,8,0,0,1,0,0.0,0.02,26854,2025-02-22,Chelsea
114159,Jordan Pickford,4053,Everton,90,0,0,0,0,0.0,0.0,26855,2025-02-22,Manchester United
114160,Jake O'Brien,4053,Everton,90,0,0,1,0,0.0,0.31,26855,2025-02-22,Manchester United
114161,James Tarkowski,4053,Everton,90,0,0,0,0,0.0,0.0,26855,2025-02-22,Manchester United
114162,Jarrad Branthwaite,4053,Everton,90,1,0,0,0,0.06,0.0,26855,2025-02-22,Manchester United
